"unitid","institution name","year","HD2010.City location of institution","HD2010.ZIP code","HD2010.Longitude location of institution","HD2010.Latitude location of institution","IC2010.Applicants total","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - full time","DRVIC2010.Tuition and fees, 2010-11","HD2010.State abbreviation","DRVEF122010.12-month full-time equivalent enrollment: 2009-10"
"197018","United Talmudical Seminary","2010","Brooklyn","11211","-73.959751","40.705213",,,,"8000","New York","1373"
"197027","United States Merchant Marine Academy","2010","Kings Point","11024-1699","-73.758514","40.812155",,,,"0","New York","1428"
"197036","United States Military Academy","2010","West  Point","10996-1905","-73.963075","41.377384","12264","13","82","0","New York","4686"
"197045","Utica College","2010","Utica","13502-4892","-75.273086","43.093569","3310","79","22","28620","New York","2796"
"197133","Vassar College","2010","Poughkeepsie","12604","-73.897618","41.684823","7822","24","36","43190","New York","2500"
"197142","Villa Maria College","2010","Buffalo","14225-3999","-78.795421","42.913444","426","78","33","15750","New York","505"
"197197","Wagner College","2010","Staten Island","10301-4495","-74.090870","40.614590","2581","65","29","34100","New York","2153"
"197221","Webb Institute","2010","Glen Cove","11542-1398","-73.646271","40.882690",,,,"0","New York","108"
"197230","Wells College","2010","Aurora","13026-0500","-76.699246","42.744428","1961","71","12","32180","New York","566"
"197601","Yeshiva Karlin Stolin","2010","Brooklyn","11204-1545","-73.983448","40.625176","29","90","96","6500","New York","83"
"197610","Yeshivat Mikdash Melech","2010","Brooklyn","11230-9963","-73.969346","40.616356","40","100","100","7000","New York","114"
"197647","Yeshiva Derech Chaim","2010","Brooklyn","11218-4413","-73.980250","40.637051","24","100","100","9400","New York","180"
"197674","Yeshiva of Nitra Rabbinical College","2010","Mount Kisco","10549","-73.732800","41.221040",,,,"7000","New York","218"
"197692","Yeshiva Shaar Hatorah","2010","Kew Gardens","11418","-73.834280","40.703790","33","79","100","13200","New York","120"
"197708","Yeshiva University","2010","New York","10033-3299","-73.929252","40.850489","1704","72","71","33050","New York","5442"
"197735","Yeshivath Viznitz","2010","Monsey","10952","-74.066167","41.118874","74","100","100","5850","New York","489"
"197744","Yeshivath Zichron Moshe","2010","South Fallsburgh","12779","-74.624802","41.725868","4","100","100","9900","New York","256"
"197869","Appalachian State University","2010","Boone","28608","-81.679239","36.214908","13039","63","33","5251","North Carolina","16534"
"197911","Barton College","2010","Wilson","27893-7000","-77.911710","35.736850","2746","49","17","21784","North Carolina","1049"
"197984","Belmont Abbey College","2010","Belmont","28012-1802","-81.042540","35.263610","1746","71","25","24403","North Carolina","1538"
"197993","Bennett College","2010","Greensboro","27401-3239","-79.780371","36.069338","1863","57","19","15844","North Carolina","731"
"198066","Brevard College","2010","Brevard","28712","-82.729680","35.236502","1342","53","28","22250","North Carolina","638"
"198109","Cabarrus College of Health Sciences","2010","Concord","28025-3959","-80.600994","35.439054","35","63","73","10290","North Carolina","321"
"198136","Campbell University","2010","Buies Creek","27506","-78.739347","35.407026","6191","62","22","22520","North Carolina","5966"
"198215","Catawba College","2010","Salisbury","28144","-80.482001","35.690672","1398","55","34","25160","North Carolina","1257"
"198303","Chowan University","2010","Murfreesboro","27855","-77.099120","36.436210","3174","59","27","20070","North Carolina","973"
"198385","Davidson College","2010","Davidson","28035","-80.848283","35.499719","4088","29","42","36683","North Carolina","1873"
"198419","Duke University","2010","Durham","27708","-78.937350","36.001120","22280","19","41","40243","North Carolina","15123"
"198464","East Carolina University","2010","Greenville","27858-4353","-77.356000","35.606640","15221","67","39","4797","North Carolina","25284"
"198507","Elizabeth City State University","2010","Elizabeth City","27909","-76.210104","36.273522","2483","79","34","3640","North Carolina","3480"
"198516","Elon University","2010","Elon","27244-2010","-79.498620","36.110270","9771","49","29","26827","North Carolina","6650"
"198543","Fayetteville State University","2010","Fayetteville","28301-4298","-78.894470","35.071564","3107","69","35","3476","North Carolina","5463"
"198561","Gardner-Webb University","2010","Boiling Springs","28017-0997","-81.674410","35.246060","3919","58","21","22410","North Carolina","3414"
"198598","Greensboro College","2010","Greensboro","27401-1875","-79.799896","36.072919","2572","41","23","24070","North Carolina","1063"
"198613","Guilford College","2010","Greensboro","27410-4108","-79.886936","36.089522","4245","53","16","28800","North Carolina","2800"
"198677","Heritage Bible College","2010","Dunn","28334","-78.613465","35.268335",,,,"7080","North Carolina","53"
"198695","High Point University","2010","High Point","27262-3598","-79.994155","35.968764","5971","68","30",,"North Carolina","3297"
"198747","Laurel University","2010","High Point","27265-3115","-79.997103","35.994098","75","65","20","10730","North Carolina","85"
"198756","Johnson C Smith University","2010","Charlotte","28216-5398","-80.857979","35.243931","4359","25","20","16542","North Carolina","1423"
"198808","Lees-McRae College","2010","Banner Elk","28604-0128","-81.875160","36.161310","1648","63","26","22414","North Carolina","904"
"198835","Lenoir-Rhyne University","2010","Hickory","28601","-81.326850","35.738193","3084","75","18","25290","North Carolina","2003"
"198862","Livingstone College","2010","Salisbury","28144","-80.480621","35.669206","3348","41","29","14358","North Carolina","1090"
"198899","Mars Hill University","2010","Mars Hill","28754","-82.552902","35.827324","2432","59","19","21997","North Carolina","1219"
"198950","Meredith College","2010","Raleigh","27607-5298","-78.687868","35.794305","1614","65","45","26200","North Carolina","2031"
"198969","Methodist University","2010","Fayetteville","28311-1420","-78.874964","35.137866","3099","65","23","24148","North Carolina","2074"
"199032","Montreat College","2010","Montreat","28757-1267","-82.297522","35.645844","602","50","35","22292","North Carolina","1080"
"199069","Mount Olive College","2010","Mount Olive","28365-0919","-78.070509","35.204804","1838","50","35","15500","North Carolina","3875"
"199102","North Carolina A & T State University","2010","Greensboro","27411","-79.776042","36.073287","5713","65","50","4416","North Carolina","10259"
"199111","University of North Carolina at Asheville","2010","Asheville","28804-8510","-82.567090","35.616480","2510","76","34","4729","North Carolina","3430"
"199120","University of North Carolina at Chapel Hill","2010","Chapel Hill","27599","-79.048515","35.909352","23225","32","54","6665","North Carolina","28681"
"199139","University of North Carolina at Charlotte","2010","Charlotte","28223-0001","-80.729189","35.302549","10702","76","39","5138","North Carolina","21372"
"199148","University of North Carolina at Greensboro","2010","Greensboro","27402-6170","-79.809224","36.066086","9105","73","38","4973","North Carolina","17078"
"199157","North Carolina Central University","2010","Durham","27707","-78.900855","35.976416","4402","81","38","4561","North Carolina","8186"
"199184","University of North Carolina School of the Arts","2010","Winston-Salem","27117-2189","-80.240196","36.076942","676","45","59","6453","North Carolina","1063"
"199193","North Carolina State University at Raleigh","2010","Raleigh","27695-7001","-78.663168","35.786307","18992","55","45","6529","North Carolina","30198"
"199209","North Carolina Wesleyan College","2010","Rocky Mount","27804","-77.771322","36.015740","1666","63","21","23050","North Carolina","1302"
"199218","University of North Carolina Wilmington","2010","Wilmington","28403-5963","-77.879228","34.227113","9283","58","36","5322","North Carolina","12188"
"199272","William Peace University","2010","Raleigh","27604-1194","-78.638363","35.788089","1222","61","22","25258","North Carolina","694"
"199281","University of North Carolina at Pembroke","2010","Pembroke","28372-1510","-79.202020","34.690170","3031","79","50","4140","North Carolina","5971"
"199306","Pfeiffer University","2010","Misenheimer","28109-0960","-80.294520","35.486200","1372","56","26","20577","North Carolina","1656"
"199315","Piedmont International University","2010","Winston Salem","27101","-80.250030","36.088952",,,,"11220","North Carolina","301"
"199412","Queens University of Charlotte","2010","Charlotte","28274-0001","-80.830402","35.189228","2747","55","23","23752","North Carolina","2197"
"199458","Mid-Atlantic Christian University","2010","Elizabeth City","27909-4054","-76.217589","36.303758","138","43","57","10768","North Carolina","139"
"199582","Saint Augustine's University","2010","Raleigh","27610-2298","-78.619288","35.784180","3807","36","32","17160","North Carolina","1507"
"199607","Salem College","2010","Winston Salem","27101","-80.241322","36.087610","598","67","37","21965","North Carolina","953"
"199643","Shaw University","2010","Raleigh","27601","-78.638208","35.772074","6067","44","22","12580","North Carolina","3038"
"199698","St Andrews University","2010","Laurinburg","28352","-79.478952","34.751919",,,,"21614","North Carolina","550"
"199759","Southeastern Baptist Theological Seminary","2010",,,,,,,,,,
"199847","Wake Forest University","2010","Winston Salem","27106","-80.280400","36.131880","10566","40","29","39970","North Carolina","6864"
"199865","Warren Wilson College","2010","Swannanoa","28778-2099","-82.438627","35.614609","1221","74","25","25626","North Carolina","1035"
"199962","Wingate University","2010","Wingate","28174-0159","-80.444335","34.986936","3519","88","20","21140","North Carolina","2267"
"199971","Carolina Christian College","2010","Winston Salem","27105","-80.255901","36.145646",,,,"3385","North Carolina","44"
"199999","Winston-Salem State University","2010","Winston-Salem","27110-0001","-80.227624","36.090418","3490","57","40","4088","North Carolina","6291"
"200004","Western Carolina University","2010","Cullowhee","28723-9646","-83.182564","35.310629","12325","44","28","5124","North Carolina","8440"
"200022","Bismarck State College","2010","Bismarck","58506-5587","-100.816808","46.820748",,,,"3356","North Dakota","3292"
"200059","Dickinson State University","2010","Dickinson","58601-4896","-102.800360","46.881952","693","97","49","5393","North Dakota","2129"
"200086","Fort Berthold Community College","2010","New Town","58763","-102.472574","47.981607",,,,"4210","North Dakota","231"
"200156","University of Jamestown","2010","Jamestown","58405","-98.700552","46.903156","752","64","42","16780","North Dakota","1032"
"200217","University of Mary","2010","Bismarck","58504","-100.745539","46.722271","1298","95","29","13024","North Dakota","3099"
"200226","Mayville State University","2010","Mayville","58257-1299","-97.323945","47.503982",,,,"5937","North Dakota","689"
"200244","Sanford College of Nursing","2010","Bismarck","58501-4425","-100.781562","46.809767",,,,,"North Dakota","101"
"200253","Minot State University","2010","Minot","58707","-101.300591","48.245117","837","74","75","5637","North Dakota","3017"
"200280","University of North Dakota","2010","Grand Forks","58202-8193","-97.089180","47.920060","4111","73","66","6934","North Dakota","12378"
"200332","North Dakota State University-Main Campus","2010","Fargo","58108-6050","-96.807501","46.890387","5720","77","54","6646","North Dakota","13200"
"200466","Sitting Bull College","2010","Fort Yates","58538-9721","-100.669538","46.070968",,,,"3810","North Dakota","239"
"200484","Trinity Bible College","2010","Ellendale","58436-7105","-98.520148","46.001866",,,,"13090","North Dakota","254"
"200527","Turtle Mountain Community College","2010","Belcourt","58316","-99.750440","48.883800",,,,"2000","North Dakota","661"
"200554","United Tribes Technical College","2010","Bismarck","58504","-100.763103","46.768712",,,,"3840","North Dakota","618"
"200572","Valley City State University","2010","Valley City","58072","-98.001497","46.919421","367","86","69","6076","North Dakota","893"
"200800","University of Akron Main Campus","2010","Akron","44325-4702","-81.510250","41.076370",,,,"9247","Ohio","22641"
"200873","Allegheny Wesleyan College","2010","Salem","44460-9598","-80.860520","40.866906",,,,"4440","Ohio","48"
"201061","Art Academy of Cincinnati","2010","Cincinnati","45202-1706","-84.513980","39.108834","339","33","45","22740","Ohio","198"
"201104","Ashland University","2010","Ashland","44805","-82.319274","40.862327","3597","75","25","27412","Ohio","5449"
"201177","Aultman College of Nursing and Health Sciences","2010","Canton","44710-1797","-81.404256","40.796884","4","100","75","16010","Ohio","174"
"201195","Baldwin Wallace University","2010","Berea","44017-2088","-81.843860","41.369425","3553","65","31","25260","Ohio","3906"
"201371","Bluffton University","2010","Bluffton","45817-2104","-83.897953","40.895522","1794","61","20","24930","Ohio","1043"
"201441","Bowling Green State University-Main Campus","2010","Bowling Green","43403","-83.640880","41.376000","13996","80","34","9704","Ohio","16831"
"201548","Capital University","2010","Columbus","43209-2394","-82.938600","39.955790","3673","75","26","29310","Ohio","3589"
"201645","Case Western Reserve University","2010","Cleveland","44106","-81.610256","41.504832","9474","67","16","37648","Ohio","8288"
"201654","Cedarville University","2010","Cedarville","45314-0601","-83.808655","39.746503","2991","75","38","23500","Ohio","3147"
"201690","Central State University","2010","Wilberforce","45384-1004","-83.880741","39.715712","8637","22","26","5480","Ohio","2361"
"201821","The Christ College of Nursing and Health Sciences","2010","Cincinnati","45219-2989","-84.508588","39.120899","65","38","88","12200","Ohio","270"
"201858","Cincinnati Christian University","2010","Cincinnati","45204-3200","-84.555435","39.111250","222","98","64","13780","Ohio","884"
"201867","Cincinnati College of Mortuary Science","2010","Cincinnati","45224-1462","-84.505769","39.207517","17","76","100","17275","Ohio","165"
"201885","University of Cincinnati-Main Campus","2010","Cincinnati","45221-0063","-84.520486","39.130438","16327","66","36","10065","Ohio","28374"
"201946","University of Cincinnati-Clermont College","2010","Batavia","45103","-84.200655","39.082384",,,,"4863","Ohio","2911"
"201955","University of Cincinnati-Blue Ash College","2010","Blue Ash","45236-1096","-84.396631","39.233056",,,,"5499","Ohio","3437"
"201964","Ohio Christian University","2010","Circleville","43113-9487","-82.899762","39.611521","890","68","45","15750","Ohio","933"
"202046","Cleveland Institute of Art","2010","Cleveland","44106-1710","-81.610557","41.508902","593","82","31","32922","Ohio","526"
"202073","Cleveland Institute of Music","2010","Cleveland","44106-1776","-81.609391","41.512050","497","35","35","37570","Ohio","472"
"202134","Cleveland State University","2010","Cleveland","44115-2214","-81.675361","41.501680","4584","64","39","8516","Ohio","13898"
"202170","Columbus College of Art and Design","2010","Columbus","43215","-82.990228","39.964803","725","74","62","26322","Ohio","1259"
"202480","University of Dayton","2010","Dayton","45469","-84.180145","39.740267","11567","77","23","29930","Ohio","10065"
"202514","Defiance College","2010","Defiance","43512","-84.360691","41.295804","1692","67","23","24330","Ohio","970"
"202523","Denison University","2010","Granville","43023-0713","-82.520073","40.069287","4723","49","27","38220","Ohio","2260"
"202763","The University of Findlay","2010","Findlay","45840-3653","-83.650155","41.052562","2885","67","34","26798","Ohio","4458"
"202806","Franklin University","2010","Columbus","43215-5399","-82.990388","39.959617",,,,"8803","Ohio","6357"
"202903","Gods Bible School and College","2010","Cincinnati","45202-6838","-84.506488","39.115553","61","100","85","6310","Ohio","246"
"202912","Good Samaritan College of Nursing and Health Science","2010","Cincinnati","45220-2489","-84.522251","39.140209","43","81","20","15637","Ohio","214"
"203067","Hebrew Union College-Jewish Institute of Religion","2010","New York","10012-1186","-73.994260","40.728440",,,,,"New York","134"
"203085","Heidelberg University","2010","Tiffin","44883-2462","-83.168515","41.116796","2294","62","24","22780","Ohio","1417"
"203128","Hiram College","2010","Hiram","44234-0067","-81.143710","41.312560","1269","88","26","27135","Ohio","1371"
"203368","John Carroll University","2010","University Heights","44118-4581","-81.535296","41.487002","3216","81","27","30250","Ohio","3451"
"203447","Kent State University at Ashtabula","2010","Ashtabula","44004","-80.829846","41.891264",,,,"5110","Ohio","1449"
"203456","Kent State University at East Liverpool","2010","East Liverpool","43920","-80.577002","40.617147",,,,"5110","Ohio","702"
"203465","Kent State University at Stark","2010","Canton","44720-7599","-81.441774","40.868141",,,,"5110","Ohio","3204"
"203474","Kent State University at Trumbull","2010","Warren","44483","-80.842655","41.278185",,,,"5110","Ohio","1796"
"203483","Kent State University at Tuscarawas","2010","New Philadelphia","44663-9403","-81.409971","40.468860",,,,"5110","Ohio","1636"
"203492","Kent State University at Salem","2010","Salem","44460","-80.828895","40.857049",,,,"5110","Ohio","1127"
"203517","Kent State University at Kent","2010","Kent","44242-0001","-81.344612","41.150164","14933","72","37","9030","Ohio","22967"
"203526","Kent State University at Geauga","2010","Burton","44021","-81.145031","41.484723",,,,"5110","Ohio","1065"
"203535","Kenyon College","2010","Gambier","43022","-82.397164","40.374365","4064","39","30","40900","Ohio","1851"
"203544","Kettering College","2010","Kettering","45429-1299","-84.191660","39.694023","282","34","84","8784","Ohio","882"
"203580","Lake Erie College","2010","Painesville","44077-3389","-81.252473","41.718866","1460","60","29","25674","Ohio","1073"
"203757","Lourdes University","2010","Sylvania","43560-2898","-83.708183","41.708217","647","77","30","12696","Ohio","1427"
"203775","Malone University","2010","Canton","44709-3897","-81.384948","40.826392","1455","76","34","22444","Ohio","2431"
"203845","Marietta College","2010","Marietta","45750","-81.454840","39.415350","3518","70","16","28340","Ohio","1635"
"203960","Mercy College of Ohio","2010","Toledo","43604-1132","-83.551591","41.659266","209","90","29","9960","Ohio","823"
"203997","Methodist Theological School in Ohio","2010","Delaware","43015-3211","-83.060466","40.253404",,,,,"Ohio","196"
"204006","Miami University-Hamilton","2010","Hamilton","45011","-84.561764","39.378381",,,,"4632","Ohio","2873"
"204015","Miami University-Middletown","2010","Middletown","45042","-84.354688","39.526530",,,,"4632","Ohio","1805"
"204024","Miami University-Oxford","2010","Oxford","45056","-84.734649","39.510344","16960","78","27","12786","Ohio","17464"
"204176","Mount Carmel College of Nursing","2010","Columbus","43222-1504","-83.021097","39.956822","181","72","55","8890","Ohio","845"
"204185","University of Mount Union","2010","Alliance","44601-3993","-81.109238","40.901968","2705","73","32","24800","Ohio","2291"
"204194","Mount Vernon Nazarene University","2010","Mount Vernon","43050-9500","-82.475242","40.373353","983","75","53","21330","Ohio","2303"
"204200","College of Mount St Joseph","2010","Cincinnati","45233-1670","-84.638992","39.096439","1610","65","36","23550","Ohio","2140"
"204264","Muskingum University","2010","New Concord","43762","-81.737929","39.996999","2134","78","26","20616","Ohio","1963"
"204468","Notre Dame College","2010","Cleveland","44121-4293","-81.517362","41.505626","1557","81","29","23630","Ohio","1472"
"204477","Northeast Ohio Medical University","2010","Rootstown","44272-0095","-81.242525","41.104263",,,,,"Ohio","1535"
"204486","University of Northwestern Ohio","2010","Lima","45805","-84.147215","40.759406",,,,"13430","Ohio","4128"
"204501","Oberlin College","2010","Oberlin","44074","-82.220040","41.293442","7222","31","36","41577","Ohio","2728"
"204617","Ohio Dominican University","2010","Columbus","43219","-82.941319","39.994805","2440","59","19","25280","Ohio","2520"
"204635","Ohio Northern University","2010","Ada","45810-1599","-83.823122","40.766371","3147","81","24","33099","Ohio","3549"
"204671","Ohio State University-Lima Campus","2010","Lima","45804","-84.026824","40.738465",,,,"6102","Ohio","1361"
"204680","Ohio State University-Mansfield Campus","2010","Mansfield","44906","-82.578820","40.798920",,,,"6102","Ohio","1394"
"204699","Ohio State University-Marion Campus","2010","Marion","43302-5695","-83.088908","40.581025",,,,"6102","Ohio","1679"
"204705","Ohio State University-Newark Campus","2010","Newark","43055","-82.450178","40.067291",,,,"6102","Ohio","2267"
"204796","Ohio State University-Main Campus","2010","Columbus","43210","-83.009685","39.999811","26764","62","40","9420","Ohio","58983"
"204802","Ohio University-Eastern Campus","2010","Saint Clairsville","43950","-80.978734","40.072131",,,,"4470","Ohio","715"
"204820","Ohio University-Chillicothe Campus","2010","Chillicothe","45601-0629","-83.006511","39.333402",,,,"4656","Ohio","1951"
"204839","Ohio University-Southern Campus","2010","Ironton","45638","-82.665579","38.525518",,,,"4470","Ohio","1688"
"204848","Ohio University-Lancaster Campus","2010","Lancaster","43130-1037","-82.588752","39.737540",,,,"4656","Ohio","1745"
"204857","Ohio University-Main Campus","2010","Athens","45701-2979","-82.100287","39.325594","13366","85","35","9603","Ohio","24589"
"204866","Ohio University-Zanesville Campus","2010","Zanesville","43701","-82.029083","39.959003",,,,"4656","Ohio","1475"
"204909","Ohio Wesleyan University","2010","Delaware","43015-2370","-83.067586","40.300928","4139","69","19","36398","Ohio","2015"
"204936","Otterbein University","2010","Westerville","43081","-82.935646","40.125466","3477","82","23","28413","Ohio","2724"
"204990","Payne Theological Seminary","2010","Wilberforce","45384-0474","-83.884852","39.715319",,,,,"Ohio","134"
"205027","Pontifical College Josephinum","2010","Columbus","43235-1499","-83.016226","40.119947","15","87","100","17939","Ohio","134"
"205124","Rabbinical College Telshe","2010","Wickliffe","44092","-81.487315","41.596714","18","89","69","7500","Ohio","61"
"205203","University of Rio Grande","2010","Rio Grande","45674","-82.377589","38.882730",,,,"18808","Ohio","2010"
"205443","Shawnee State University","2010","Portsmouth","45662","-82.997737","38.731459",,,,"6546","Ohio","4028"
"205957","Franciscan University of Steubenville","2010","Steubenville","43952-1763","-80.623424","40.374445","1390","75","42","20320","Ohio","2595"
"206002","Ohio Mid-Western College","2010","Cincinnati","45240-1313","-84.503245","39.299035",,,,"9504","Ohio","49"
"206048","Tiffin University","2010","Tiffin","44883","-83.183285","41.118185","3526","60","24","18390","Ohio","2670"
"206084","University of Toledo","2010","Toledo","43606-3390","-83.612008","41.663027",,,,"8491","Ohio","22500"
"206154","Tri-State Bible College","2010","South Point","45680","-82.579785","38.426053","4","100","75","5087","Ohio","30"
"206215","Trinity Lutheran Seminary","2010","Columbus","43209-2334","-82.940528","39.957290",,,,,"Ohio","115"
"206279","Union Institute & University","2010","Cincinnati","45206-1925","-84.500320","39.126575",,,,"11132","Ohio","1906"
"206288","United Theological Seminary","2010","Dayton","45426-2308","-84.273831","39.813450",,,,,"Ohio","232"
"206330","Urbana University","2010","Urbana","43078-2091","-83.762141","40.103929",,,,"20838","Ohio","1363"
"206349","Ursuline College","2010","Pepper Pike","44124","-81.462989","41.494250","172","90","54","23940","Ohio","1201"
"206437","Walsh University","2010","North Canton","44720-3396","-81.368337","40.874999","1508","80","37","22410","Ohio","2548"
"206491","Wilberforce University","2010","Wilberforce","45384-1001","-83.877954","39.710825","2462","28","18","12470","Ohio","832"
"206507","Wilmington College","2010","Wilmington","45177","-83.816027","39.443043","1352","88","23","25714","Ohio","1535"
"206516","Winebrenner Theological Seminary","2010","Findlay","45840","-83.650160","41.052053",,,,,"Ohio","62"
"206525","Wittenberg University","2010","Springfield","45504","-83.813740","39.933090","3222","72","21","35424","Ohio","2054"
"206589","The College of Wooster","2010","Wooster","44691","-81.934250","40.811751","4635","67","20","36598","Ohio","1954"
"206604","Wright State University-Main Campus","2010","Dayton","45435-0001","-84.064040","39.781530",,,,"7518","Ohio","15765"
"206613","Wright State University-Lake Campus","2010","Celina","45822-2952","-84.508790","40.549670",,,,"5241","Ohio","919"
"206622","Xavier University","2010","Cincinnati","45207-1092","-84.477461","39.148286","9353","69","16","29970","Ohio","6472"
"206695","Youngstown State University","2010","Youngstown","44555-0001","-80.644840","41.105910",,,,"7199","Ohio","12250"
"206817","Bacone College","2010","Muskogee","74403-1597","-95.333776","35.775621","1994","29","67","12300","Oklahoma","972"
"206835","Oklahoma Wesleyan University","2010","Bartlesville","74006-6299","-95.953337","36.717485","2022","66","13","19200","Oklahoma","977"
"206862","Southern Nazarene University","2010","Bethany","73008","-97.630095","35.511898",,,,"18354","Oklahoma","2247"
"206914","Cameron University","2010","Lawton","73505","-98.432172","34.608807",,,,"4336","Oklahoma","4767"
"206941","University of Central Oklahoma","2010","Edmond","73034","-97.474961","35.655897","5148","78","44","4456","Oklahoma","12800"
"207041","East Central University","2010","Ada","74820-6999","-96.664213","34.771409","972","92","67","4482","Oklahoma","4033"
"207157","Hillsdale Free Will Baptist College","2010","Moore","73160","-97.491107","35.300757","86","78","87","10600","Oklahoma","207"
"207209","Langston University","2010","Langston","73050","-97.257190","35.948830",,,,"3831","Oklahoma","2477"
"207263","Northeastern State University","2010","Tahlequah","74464-2399","-94.966736","35.919570","2807","74","57","4385","Oklahoma","7718"
"207306","Northwestern Oklahoma State University","2010","Alva","73717-2799","-98.668671","36.797645","706","59","81","4479","Oklahoma","1914"
"207315","Oklahoma State University Center for Health Sciences","2010","Tulsa","74107-1898","-96.004673","36.137606",,,,,"Oklahoma","355"
"207324","Oklahoma Christian University","2010","Edmond","73013-1100","-97.468403","35.609086","1829","55","50","17456","Oklahoma","2011"
"207342","University of Oklahoma-Health Sciences Center","2010","Oklahoma City","73104-5499","-97.500757","35.475657",,,,,"Oklahoma","5206"
"207351","Oklahoma Panhandle State University","2010","Goodwell","73939-0430","-101.630261","36.595352","338","100","84","4894","Oklahoma","1184"
"207388","Oklahoma State University-Main Campus","2010","Stillwater","74078-1015","-97.070560","36.122040","8696","81","48","6779","Oklahoma","19851"
"207397","Oklahoma State University-Oklahoma City","2010","Oklahoma City","73107-6195","-97.583241","35.475216",,,,"2419","Oklahoma","4699"
"207403","Oklahoma Baptist University","2010","Shawnee","74804","-96.929841","35.359152","3789","67","16","18608","Oklahoma","1525"
"207458","Oklahoma City University","2010","Oklahoma City","73106-1402","-97.538823","35.494343","1253","76","44","25760","Oklahoma","3584"
"207500","University of Oklahoma-Norman Campus","2010","Norman","73019-3072","-97.445427","35.210275","9996","85","43","7864","Oklahoma","22404"
"207564","Oklahoma State University Institute of Technology","2010","Okmulgee","74447-3901","-95.944013","35.624452",,,,"3795","Oklahoma","3300"
"207582","Oral Roberts University","2010","Tulsa","74171","-95.957665","36.050927","1227","67","59","20054","Oklahoma","3142"
"207661","Rogers State University","2010","Claremore","74017-3252","-95.630652","36.318530","2098","50","67","4513","Oklahoma","3232"
"207689","Saint Gregory's University","2010","Shawnee","74804","-96.951844","35.361828","611","67","24","17516","Oklahoma","575"
"207722","University of Science and Arts of Oklahoma","2010","Chickasha","73018-5322","-97.954787","35.029563","559","56","70","3744","Oklahoma","1048"
"207847","Southeastern Oklahoma State University","2010","Durant","74701-0609","-96.377580","34.005000","1176","83","66","4652","Oklahoma","3554"
"207856","Southwestern Christian University","2010","Bethany","73008","-97.639401","35.513558","278","54","79","10700","Oklahoma","259"
"207865","Southwestern Oklahoma State University","2010","Weatherford","73096-3098","-98.707724","35.534747","1688","91","64","4335","Oklahoma","4632"
"207971","University of Tulsa","2010","Tulsa","74104-3189","-95.947482","36.149762","5737","39","30","28735","Oklahoma","4005"
"208488","Concordia University-Portland","2010","Portland","97211-6099","-122.637684","45.568227","1226","58","31","24114","Oregon","1799"
"208646","Eastern Oregon University","2010","La Grande","97850","-118.094240","45.321060","977","78","57","6639","Oregon","2858"
"208725","New Hope Christian College-Eugene","2010","Eugene","97405","-123.154593","44.034759","66","97","58","12430","Oregon","100"
"208822","George Fox University","2010","Newberg","97132","-122.970545","45.303815","2363","69","30","27970","Oregon","3070"
"209056","Lewis & Clark College","2010","Portland","97219-7899","-122.674160","45.452440",,,,"36632","Oregon","3670"
"209065","Linfield College-McMinnville Campus","2010","McMinnville","97128-6894","-123.198998","45.204085","2179","77","31","30604","Oregon","1697"
"209108","Marylhurst University","2010","Marylhurst","97036-0261","-122.651200","45.401230","31","97","37","17730","Oregon","1377"
"209241","Mount Angel Seminary","2010","Saint Benedict","97373-0505","-122.776620","45.058720","20","75","100","17749","Oregon","96"
"209287","Multnomah University","2010","Portland","97220","-122.575456","45.526396","159","87","62","14280","Oregon","815"
"209296","National College of Natural Medicine","2010","Portland","97201-4848","-122.678378","45.501604",,,,,"Oregon","561"
"209409","Northwest Christian University","2010","Eugene","97401-3745","-123.080198","44.047707","1093","50","14","22900","Oregon","538"
"209490","Oregon Health & Science University","2010","Portland","97239-3098","-122.688944","45.499150",,,,,"Oregon","2353"
"209506","Oregon Institute of Technology","2010","Klamath Falls","97601-8801","-121.783653","42.254164","775","93","49","7260","Oregon","2684"
"209533","Oregon College of Art and Craft","2010","Portland","97225","-122.760882","45.510605","46","83","37","21973","Oregon","113"
"209542","Oregon State University","2010","Corvallis","97331","-123.281158","44.565370","10068","82","40","7115","Oregon","20384"
"209551","University of Oregon","2010","Eugene","97403","-123.075750","44.045140","16780","80","28","8190","Oregon","22155"
"209603","Pacific Northwest College of Art","2010","Portland","97209-3023","-122.683856","45.528633","734","53","23","27926","Oregon","556"
"209612","Pacific University","2010","Forest Grove","97116","-123.111022","45.521368","2458","46","42","31702","Oregon","2986"
"209807","Portland State University","2010","Portland","97201","-122.684209","45.511319","5236","79","38","7130","Oregon","21910"
"209825","University of Portland","2010","Portland","97203-5798","-122.726314","45.575048","8156","65","17","33538","Oregon","3846"
"209922","Reed College","2010","Portland","97202-8199","-122.630257","45.479211","3075","43","28","41200","Oregon","1325"
"210146","Southern Oregon University","2010","Ashland","97520","-122.693978","42.186395","2311","78","36","6729","Oregon","4464"
"210304","Warner Pacific College","2010","Portland","97215-4026","-122.593709","45.506759","514","55","36","17604","Oregon","1475"
"210331","Corban University","2010","Salem","97317-9392","-122.962574","44.882808","2162","41","24","24380","Oregon","1008"
"210368","Western Seminary","2010","Portland","97215-3367","-122.605676","45.511755",,,,,"Oregon","393"
"210401","Willamette University","2010","Salem","97301","-123.031197","44.937977","7789","43","13","37361","Oregon","2834"
