unitid,institution name,year,HD2013.City location of institution,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,IC2013.Applicants total,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - full time,"DRVIC2013.Tuition and fees, 2013-14",HD2013.State abbreviation,DRVEF122013.12-month full-time equivalent enrollment: 2012-13
196042,Farmingdale State College,2013,Farmingdale,11735-1021,-73.426371,40.75408,5401,53,58,47,41,7125,New York,6956
196051,Morrisville State College,2013,Morrisville,13408,-75.604369,42.891392,4049,59,59,59,35,7412,New York,2823
196060,SUNY at Albany,2013,Albany,12222,-73.825014,42.686917,21178,55,58,53,22,8040,New York,15490
196079,SUNY at Binghamton,2013,Vestal,13850-6000,-75.971143,42.088049,28232,43,44,42,21,8144,New York,15104
196088,University at Buffalo,2013,Buffalo,14260-1660,-78.790103,43.001433,23093,57,58,55,28,8211,New York,27911
196097,Stony Brook University,2013,Stony Brook,11794,-73.123595,40.913138,30300,39,41,38,23,7995,New York,22983
196103,SUNY College of Environmental Science and Forestry,2013,Syracuse,13210,-76.139236,43.034355,1538,51,45,56,37,7033,New York,2044
196112,SUNY Institute of Technology at Utica-Rome,2013,Utica,13502,-75.2292,43.13528,1954,48,50,41,29,7090,New York,1829
196121,SUNY College at Brockport,2013,Brockport,14420-2919,-77.949824,43.209862,8570,48,47,48,26,7222,New York,7398
196130,Buffalo State SUNY,2013,Buffalo,14222,-78.88067,42.934199,11256,49,47,49,24,7022,New York,10439
196149,SUNY College at Cortland,2013,Cortland,13045-0900,-76.197909,42.590158,11518,47,42,51,22,7327,New York,6838
196158,SUNY at Fredonia,2013,Fredonia,14063-1136,-79.336109,42.450961,5883,52,49,54,33,7400,New York,5523
196167,SUNY College at Geneseo,2013,Geneseo,14454-1465,-77.821999,42.796864,9164,46,49,44,24,7430,New York,5520
196176,State University of New York at New Paltz,2013,New Paltz,12561-2443,-74.088727,41.737205,12892,44,42,45,20,7083,New York,7319
196185,SUNY Oneonta,2013,Oneonta,13820-4015,-75.064186,42.466555,10261,51,46,54,21,7230,New York,6081
196194,SUNY College at Oswego,2013,Oswego,13126,-76.543885,43.453047,10351,49,50,48,30,7181,New York,7550
196200,SUNY College at Potsdam,2013,Potsdam,13676-2294,-74.976889,44.662862,4764,68,64,71,25,7174,New York,4307
196219,SUNY at Purchase College,2013,Purchase,10577-1400,-73.700127,41.047092,8405,33,34,33,28,7573,New York,4415
196228,SUNY College of Optometry,2013,New York,10036-8003,-73.982236,40.754465,,,,,,,New York,338
196237,SUNY College at Old Westbury,2013,Old Westbury,11568-0210,-73.570966,40.789842,3341,58,56,59,21,6624,New York,4096
196246,SUNY College at Plattsburgh,2013,Plattsburgh,12901-2681,-73.467342,44.691103,8193,46,46,45,25,7179,New York,5934
196255,SUNY Downstate Medical Center,2013,Brooklyn,11203-2098,-73.943827,40.655283,,,,,,,New York,1708
196264,SUNY Empire State College,2013,Saratoga Springs,12866-4391,-73.779915,43.078304,1484,81,84,77,13,6265,New York,9473
196291,SUNY Maritime College,2013,Throggs Neck,10465-4198,-73.800336,40.809048,1279,64,64,65,40,7109,New York,2098
196307,Upstate Medical University,2013,Syracuse,13210,-76.138976,43.042951,,,,,,,New York,1563
196413,Syracuse University,2013,Syracuse,13244,-76.136738,43.040525,28269,49,47,52,25,40458,New York,21381
196431,Talmudical Seminary Oholei Torah,2013,Brooklyn,11213,-73.972235,40.635963,71,100,100,,100,8100,New York,283
196440,Talmudical Institute of Upstate New York,2013,Rochester,14607,-77.574943,43.147062,4,100,100,,100,5000,New York,27
196468,Teachers College at Columbia University,2013,New York,10027,-73.960399,40.810311,,,,,,,New York,3762
196583,Torah Temimah Talmudical Seminary,2013,Brooklyn,11218,-73.971973,40.635509,52,100,100,,100,10450,New York,180
196592,Touro College,2013,New York,10010,-73.989932,40.742172,1732,59,50,61,80,15250,New York,14080
196653,Trocaire College,2013,Buffalo,14220-2094,-78.812637,42.846625,289,97,100,96,45,15300,New York,1082
196680,Excelsior College,2013,Albany,12203-5159,-73.862204,42.704887,,,,,,,New York,19544
196866,Union College,2013,Schenectady,12308-2311,-73.928498,42.817578,5725,37,36,39,26,46785,New York,2075
196884,Union Theological Seminary in the City of New York,2013,New York,10027-5792,-73.96212,40.811461,,,,,,,New York,235
197018,United Talmudical Seminary,2013,Brooklyn,11211,-73.959161,40.7057,,,,,,13200,New York,1385
197027,United States Merchant Marine Academy,2013,Kings Point,11024-1699,-73.762534,40.812154,,,,,,1032,New York,1434
197036,United States Military Academy,2013,West  Point,10996-1905,-73.956804,41.390882,15408,9,9,7,85,,New York,4622
197045,Utica College,2013,Utica,13502-4892,-75.272407,43.095183,3689,85,85,86,15,33320,New York,3267
197133,Vassar College,2013,Poughkeepsie,12604,-73.894345,41.685105,7597,24,34,19,36,47890,New York,2469
197142,Villa Maria College,2013,Buffalo,14225-3999,-78.795666,42.913045,243,81,77,82,36,18240,New York,352
197197,Wagner College,2013,Staten Island,10301-4495,-74.09573,40.615003,2942,70,64,73,21,39220,New York,1994
197221,Webb Institute,2013,Glen Cove,11542-1398,-73.644838,40.884352,105,30,29,33,84,42750,New York,93
197230,Wells College,2013,Aurora,13026-0500,-76.696512,42.744314,2214,60,58,60,12,35900,New York,488
197601,Yeshiva Karlin Stolin,2013,Brooklyn,11204-1545,-73.983373,40.624918,37,100,100,,76,7600,New York,119
197610,Yeshivat Mikdash Melech,2013,Brooklyn,11230-9963,-73.969614,40.616427,78,100,100,,100,8100,New York,217
197647,Yeshiva Derech Chaim,2013,Brooklyn,11218-4413,-73.979757,40.636889,21,100,100,,100,10200,New York,163
197674,Yeshiva of Nitra Rabbinical College,2013,Mount Kisco,10549,-73.728423,41.22085,,,,,,7900,New York,249
197692,Yeshiva Shaar Hatorah,2013,Kew Gardens,11418,-73.8343,40.703857,32,84,84,,89,14660,New York,83
197708,Yeshiva University,2013,New York,10033-3299,-73.928541,40.8508,1575,82,82,82,66,37600,New York,5741
197735,Yeshivath Viznitz,2013,Monsey,10952,-74.066431,41.118499,90,100,100,,100,7500,New York,593
197744,Yeshivath Zichron Moshe,2013,South Fallsburgh,12779,-74.621118,41.730939,17,100,100,,100,10800,New York,227
197869,Appalachian State University,2013,Boone,28608,-81.680234,36.214844,12248,63,62,64,39,6462,North Carolina,17362
197911,Barton College,2013,Wilson,27893-7000,-77.913805,35.735463,2933,42,39,43,18,25396,North Carolina,1027
197984,Belmont Abbey College,2013,Belmont,28012-1802,-81.041847,35.261276,2197,68,66,69,19,18500,North Carolina,1535
197993,Bennett College,2013,Greensboro,27401-3239,-79.77998,36.067531,1639,83,,83,14,17355,North Carolina,703
198066,Brevard College,2013,Brevard,28712,-82.729763,35.237657,2299,45,46,43,24,25200,North Carolina,626
198109,Cabarrus College of Health Sciences,2013,Concord,28025-3959,-80.60119,35.438139,103,31,45,29,81,11330,North Carolina,356
198136,Campbell University,2013,Buies Creek,27506,-78.739508,35.409333,11714,70,70,70,9,26240,North Carolina,6328
198215,Catawba College,2013,Salisbury,28144,-80.486575,35.692445,3226,41,38,43,26,26820,North Carolina,1205
198303,Chowan University,2013,Murfreesboro,27855,-77.099141,36.436258,3708,62,63,61,21,22510,North Carolina,1265
198385,Davidson College,2013,Davidson,28035,-80.845236,35.500006,4745,26,29,23,40,42849,North Carolina,1932
198419,Duke University,2013,Durham,27708,-78.94226,36.00159,30374,13,14,13,42,45376,North Carolina,16566
198464,East Carolina University,2013,Greenville,27858-4353,-77.366199,35.606347,15535,62,62,62,41,6143,North Carolina,24726
198507,Elizabeth City State University,2013,Elizabeth City,27909,-76.210063,36.273539,3925,57,53,60,23,4429,North Carolina,2803
198516,Elon University,2013,Elon,27244-2010,-79.505632,36.104149,9949,54,64,49,27,30149,North Carolina,5864
198543,Fayetteville State University,2013,Fayetteville,28301-4298,-78.894709,35.072485,4010,55,50,58,27,4605,North Carolina,5297
198561,Gardner-Webb University,2013,Boiling Springs,28017-0997,-81.668141,35.24732,5481,48,46,50,16,25830,North Carolina,4257
198598,Greensboro College,2013,Greensboro,27401-1875,-79.800232,36.071082,1314,78,80,76,19,26306,North Carolina,977
198613,Guilford College,2013,Greensboro,27410-4108,-79.888848,36.092563,3030,68,68,69,19,32470,North Carolina,2211
198677,Heritage Bible College,2013,Dunn,28334,-78.613355,35.268445,,,,,,7730,North Carolina,38
198695,High Point University,2013,High Point,27262-3598,-79.994545,35.972674,7663,64,64,64,26,30715,North Carolina,4240
198747,Laurel University,2013,High Point,27265-3115,-79.997012,35.994241,146,39,49,30,35,8890,North Carolina,322
198756,Johnson C Smith University,2013,Charlotte,28216-5398,-80.854842,35.243384,4777,37,32,39,13,18236,North Carolina,1668
198808,Lees-McRae College,2013,Banner Elk,28604,-81.870998,36.16362,1751,66,67,66,19,24150,North Carolina,813
198835,Lenoir-Rhyne University,2013,Hickory,28601,-81.326161,35.73904,4762,68,67,69,10,29310,North Carolina,1783
198862,Livingstone College,2013,Salisbury,28144,-80.484459,35.670743,3270,71,71,71,17,16024,North Carolina,1134
198899,Mars Hill University,2013,Mars Hill,28754,-82.550859,35.825858,2899,64,64,65,22,25636,North Carolina,1350
198950,Meredith College,2013,Raleigh,27607-5298,-78.689175,35.797197,1762,62,,62,38,30562,North Carolina,1884
198969,Methodist University,2013,Fayetteville,28311-1420,-78.875024,35.137854,4079,61,60,64,17,27830,North Carolina,2313
199032,Montreat College,2013,Montreat,28757-1267,-82.297522,35.645844,700,54,57,53,27,23520,North Carolina,920
199069,Mount Olive College,2013,Mount Olive,28365-0919,-78.071265,35.206314,2117,50,52,48,22,17300,North Carolina,3097
199102,North Carolina A & T State University,2013,Greensboro,27411,-79.770152,36.076737,4480,70,68,71,58,5422,North Carolina,9805
199111,University of North Carolina at Asheville,2013,Asheville,28804-8510,-82.565259,35.616618,3036,64,61,66,28,6241,North Carolina,3312
199120,University of North Carolina at Chapel Hill,2013,Chapel Hill,27599,-79.050969,35.912165,28437,28,28,27,50,8340,North Carolina,29213
199139,University of North Carolina at Charlotte,2013,Charlotte,28223-0001,-80.73579,35.306834,13742,69,69,68,37,6107,North Carolina,22807
199148,University of North Carolina at Greensboro,2013,Greensboro,27402-6170,-79.809844,36.067503,10112,60,62,59,41,6382,North Carolina,16174
199157,North Carolina Central University,2013,Durham,27707,-78.898602,35.974237,8886,50,46,52,31,5526,North Carolina,7983
199184,University of North Carolina School of the Arts,2013,Winston-Salem,27117-2189,-80.236625,36.07482,699,45,51,41,54,8271,North Carolina,941
199193,North Carolina State University at Raleigh,2013,Raleigh,27695-7001,-78.674517,35.785111,20700,50,49,51,42,8206,North Carolina,30531
199209,North Carolina Wesleyan College,2013,Rocky Mount,27804,-77.774231,36.017443,1634,47,50,42,29,26632,North Carolina,1189
199218,University of North Carolina Wilmington,2013,Wilmington,28403-5963,-77.875527,34.225223,11184,54,56,53,34,6343,North Carolina,13112
199272,William Peace University,2013,Raleigh,27604-1194,-78.636793,35.789105,1083,91,89,92,33,23900,North Carolina,769
199281,University of North Carolina at Pembroke,2013,Pembroke,28372-1510,-79.201895,34.687231,3087,72,72,72,46,5144,North Carolina,5548
199306,Pfeiffer University,2013,Misenheimer,28109,-80.283168,35.484696,1662,96,96,96,14,24150,North Carolina,1602
199315,Piedmont International University,2013,Winston Salem,27101,-80.249121,36.088839,86,49,45,52,71,12455,North Carolina,314
199412,Queens University of Charlotte,2013,Charlotte,28274-0001,-80.832227,35.188929,1949,77,76,77,21,29800,North Carolina,2083
199458,Mid-Atlantic Christian University,2013,Elizabeth City,27909-4054,-76.217496,36.303765,168,41,38,43,54,12160,North Carolina,167
199582,Saint Augustine's University,2013,Raleigh,27610-2298,-78.621806,35.785032,2560,67,68,67,19,17890,North Carolina,1471
199607,Salem College,2013,Winston Salem,27101,-80.241357,36.087531,854,58,,58,35,24566,North Carolina,1070
199643,Shaw University,2013,Raleigh,27601,-78.637693,35.771181,6207,54,55,54,15,16480,North Carolina,1981
199698,St Andrews University,2013,Laurinburg,28352,-79.478385,34.746283,898,64,62,67,31,23332,North Carolina,466
199759,Southeastern Baptist Theological Seminary,2013,Wake Forest,27587-1889,-78.51389,35.981009,122,67,65,69,66,7016,North Carolina,1640
199847,Wake Forest University,2013,Winston Salem,27106,-80.279004,36.135301,11121,35,36,35,31,44742,North Carolina,7406
199865,Warren Wilson College,2013,Swannanoa,28778-2099,-82.441097,35.611762,1214,70,66,71,26,29540,North Carolina,962
199962,Wingate University,2013,Wingate,28174-0159,-80.444465,34.979384,5323,79,75,82,15,25040,North Carolina,2450
199971,Carolina Christian College,2013,Winston Salem,27105,-80.192792,36.148443,,,,,,4025,North Carolina,59
199999,Winston-Salem State University,2013,Winston-Salem,27110-0001,-80.224905,36.089197,5164,56,52,58,24,5468,North Carolina,5502
200004,Western Carolina University,2013,Cullowhee,28723-9646,-83.125447,35.28149,15231,38,39,37,27,6265,North Carolina,8794
200022,Bismarck State College,2013,Bismarck,58506-5587,-100.818485,46.820657,,,,,,3487,North Dakota,3015
200059,Dickinson State University,2013,Dickinson,58601-4896,-102.800511,46.882677,417,49,48,50,80,5846,North Dakota,1411
200086,Fort Berthold Community College,2013,New Town,58763,-102.472814,47.983311,,,,,,4210,North Dakota,170
200156,University of Jamestown,2013,Jamestown,58405,-98.697209,46.915402,1088,57,55,59,42,18494,North Dakota,961
200217,University of Mary,2013,Bismarck,58504,-100.752386,46.724893,945,83,81,84,55,14730,North Dakota,2945
200226,Mayville State University,2013,Mayville,58257-1299,-97.322545,47.504671,,,,,,6353,North Dakota,812
200244,Sanford College of Nursing,2013,Bismarck,58501-4425,-100.781875,46.80991,,,,,,,North Dakota,112
200253,Minot State University,2013,Minot,58707,-101.300624,48.246877,959,57,51,62,64,6086,North Dakota,2887
200280,University of North Dakota,2013,Grand Forks,58202-8193,-97.070823,47.921881,5404,74,74,74,59,7508,North Dakota,13501
200332,North Dakota State University-Main Campus,2013,Fargo,58108-6050,-96.805689,46.894523,5812,84,84,84,52,7660,North Dakota,13071
200466,Sitting Bull College,2013,Fort Yates,58538-9721,-100.744844,46.033384,,,,,,3910,North Dakota,222
200484,Trinity Bible College,2013,Ellendale,58436-7105,-98.517906,46.001037,,,,,,13900,North Dakota,209
200527,Turtle Mountain Community College,2013,Belcourt,58316,-99.750836,48.883758,,,,,,2250,North Dakota,507
200554,United Tribes Technical College,2013,Bismarck,58504,-100.760705,46.768773,,,,,,5210,North Dakota,536
200572,Valley City State University,2013,Valley City,58072,-98.001762,46.919144,345,83,82,84,56,6516,North Dakota,1051
200800,University of Akron Main Campus,2013,Akron,44325-4702,-81.510328,41.077768,10575,96,96,97,35,10054,Ohio,22755
200873,Allegheny Wesleyan College,2013,Salem,44460-9598,-80.860091,40.867236,,,,,,4800,Ohio,33
201061,Art Academy of Cincinnati,2013,Cincinnati,45202-1706,-84.497573,39.108382,518,25,31,23,42,24330,Ohio,194
201104,Ashland University,2013,Ashland,44805,-82.320621,40.860987,2931,74,72,76,28,29836,Ohio,5151
201177,Aultman College of Nursing and Health Sciences,2013,Canton,44710-1797,-81.404182,40.796865,5,100,100,100,40,17336,Ohio,288
201195,Baldwin Wallace University,2013,Berea,44017-2088,-81.849112,41.373938,4220,64,63,65,28,27840,Ohio,3699
201371,Bluffton University,2013,Bluffton,45817-2104,-83.897678,40.896998,1784,53,49,59,26,28504,Ohio,1042
201441,Bowling Green State University-Main Campus,2013,Bowling Green,43403,-83.637531,41.377036,15689,72,73,72,29,10726,Ohio,16357
201548,Capital University,2013,Columbus,43209-2394,-82.937867,39.954875,3640,76,72,78,25,31990,Ohio,3720
201645,Case Western Reserve University,2013,Cleveland,44106,-81.605769,41.500812,18418,42,40,44,16,41800,Ohio,8993
201654,Cedarville University,2013,Cedarville,45314-0601,-83.812098,39.750338,3267,74,74,74,32,26420,Ohio,3450
201690,Central State University,2013,Wilberforce,45384-1004,-83.876795,39.716465,7142,33,32,34,17,6058,Ohio,2094
201821,The Christ College of Nursing and Health Sciences,2013,Cincinnati,45219-2989,-84.509237,39.12072,80,53,100,49,64,18883,Ohio,394
201858,Cincinnati Christian University,2013,Cincinnati,45204-3200,-84.554752,39.112396,211,64,72,56,79,15266,Ohio,763
201867,Cincinnati College of Mortuary Science,2013,Cincinnati,45224-1462,-84.505896,39.207578,,,,,,,Ohio,102
201885,University of Cincinnati-Main Campus,2013,Cincinnati,45221-0063,-84.51428,39.131159,16002,73,75,72,38,10784,Ohio,30521
201946,University of Cincinnati-Clermont College,2013,Batavia,45103,-84.19437,39.080645,,,,,,5210,Ohio,2739
201955,University of Cincinnati-Blue Ash College,2013,Blue Ash,45236-1096,-84.400438,39.232995,,,,,,5890,Ohio,3711
201964,Ohio Christian University,2013,Circleville,43113-9487,-82.905986,39.610895,1455,97,97,97,26,17720,Ohio,2345
202046,Cleveland Institute of Art,2013,Cleveland,44106-1710,-81.609482,41.509241,633,68,70,67,32,36509,Ohio,562
202073,Cleveland Institute of Music,2013,Cleveland,44106-1776,-81.608878,41.512444,358,55,51,58,29,44039,Ohio,434
202134,Cleveland State University,2013,Cleveland,44115-2214,-81.673052,41.502918,6768,63,64,62,40,9499,Ohio,14688
202170,Columbus College of Art and Design,2013,Columbus,43215,-82.988548,39.965767,683,86,83,90,40,30390,Ohio,1276
202480,University of Dayton,2013,Dayton,45469,-84.173662,39.73686,15719,53,51,55,21,35800,Ohio,10925
202514,Defiance College,2013,Defiance,43512,-84.356596,41.300336,1704,72,73,69,20,28690,Ohio,974
202523,Denison University,2013,Granville,43023-0713,-82.520625,40.072582,4770,46,43,48,27,43910,Ohio,2268
202763,The University of Findlay,2013,Findlay,45840-3653,-83.652067,41.05441,2260,68,63,71,38,29798,Ohio,3940
202806,Franklin University,2013,Columbus,43215-5399,-82.991825,39.958402,,,,,,10681,Ohio,3736
202903,Gods Bible School and College,2013,Cincinnati,45202-6838,-84.506036,39.115484,77,100,100,100,78,7000,Ohio,228
202912,Good Samaritan College of Nursing and Health Science,2013,Cincinnati,45220-2489,-84.523399,39.140162,36,72,100,71,62,18825,Ohio,230
203067,Hebrew Union College-Jewish Institute of Religion,2013,New York,10012-1186,-73.994499,40.728938,,,,,,,New York,444
203085,Heidelberg University,2013,Tiffin,44883-2462,-83.166581,41.114337,,,,,,26180,Ohio,1211
203128,Hiram College,2013,Hiram,44234-0067,-81.141552,41.310998,2542,57,57,58,20,30290,Ohio,1281
203368,John Carroll University,2013,University Heights,44118-4581,-81.533103,41.488978,3721,83,80,87,26,34480,Ohio,3546
203447,Kent State University at Ashtabula,2013,Ashtabula,44004,-80.8309,41.888855,,,,,,5554,Ohio,1478
203456,Kent State University at East Liverpool,2013,East Liverpool,43920,-80.576918,40.617264,,,,,,5554,Ohio,690
203465,Kent State University at Stark,2013,Canton,44720-7599,-81.43731,40.868568,,,,,,5554,Ohio,3259
203474,Kent State University at Trumbull,2013,Warren,44483,-80.837363,41.279153,,,,,,5554,Ohio,1818
203483,Kent State University at Tuscarawas,2013,New Philadelphia,44663-9403,-81.407707,40.467736,,,,,,5554,Ohio,1579
203492,Kent State University at Salem,2013,Salem,44460,-80.835458,40.86408,,,,,,5554,Ohio,1211
203517,Kent State University at Kent,2013,Kent,44242-0001,-81.342253,41.146856,15970,83,81,84,30,9816,Ohio,26663
203526,Kent State University at Geauga,2013,Burton,44021,-81.143085,41.483727,,,,,,5554,Ohio,1308
203535,Kenyon College,2013,Gambier,43022,-82.397977,40.374408,4054,38,42,36,31,45640,Ohio,1830
203544,Kettering College,2013,Kettering,45429-1299,-84.191583,39.694072,74,85,71,87,86,10032,Ohio,917
203580,Lake Erie College,2013,Painesville,44077-3389,-81.251817,41.717841,1158,56,53,59,32,27368,Ohio,1105
203757,Lourdes University,2013,Sylvania,43560-2898,-83.706649,41.708694,1307,69,68,70,24,17655,Ohio,1653
203775,Malone University,2013,Canton,44709-3897,-81.383525,40.826516,1333,72,70,73,33,25678,Ohio,2201
203845,Marietta College,2013,Marietta,45750,-81.450038,39.417638,4168,64,60,71,14,31940,Ohio,1677
203960,Mercy College of Ohio,2013,Toledo,43604-1132,-83.5526,41.657936,140,74,72,75,31,11430,Ohio,891
203997,Methodist Theological School in Ohio,2013,Delaware,43015-3211,-83.060146,40.253643,,,,,,,Ohio,172
204006,Miami University-Hamilton,2013,Hamilton,45011,-84.563221,39.377448,,,,,,5072,Ohio,2906
204015,Miami University-Middletown,2013,Middletown,45042,-84.35724,39.523776,,,,,,5072,Ohio,1643
204024,Miami University-Oxford,2013,Oxford,45056,-84.731821,39.509642,22520,67,64,69,24,13800,Ohio,17670
204176,Mount Carmel College of Nursing,2013,Columbus,43222-1504,-83.021152,39.957008,190,54,60,54,83,11675,Ohio,1196
204185,University of Mount Union,2013,Alliance,44601-3993,-81.108624,40.905093,2660,71,64,81,29,27380,Ohio,2302
204194,Mount Vernon Nazarene University,2013,Mount Vernon,43050-9500,-82.474667,40.373859,1279,63,65,63,37,23690,Ohio,1949
204200,College of Mount St Joseph,2013,Cincinnati,45233-1670,-84.640143,39.094519,1197,88,83,94,30,25800,Ohio,2073
204264,Muskingum University,2013,New Concord,43762,-81.737192,39.996635,2001,76,70,84,27,23662,Ohio,2073
204468,Notre Dame College,2013,Cleveland,44121-4293,-81.516212,41.506938,2468,90,89,91,15,26344,Ohio,1656
204477,Northeast Ohio Medical University,2013,Rootstown,44272-0095,-81.245302,41.102919,,,,,,,Ohio,781
204486,University of Northwestern Ohio,2013,Lima,45805,-84.150423,40.76005,,,,,,9565,Ohio,4231
204501,Oberlin College,2013,Oberlin,44074,-82.221786,41.29474,7438,30,31,30,35,46870,Ohio,2929
204617,Ohio Dominican University,2013,Columbus,43219,-82.940499,39.99265,2652,49,51,48,18,28932,Ohio,2045
204635,Ohio Northern University,2013,Ada,45810-1599,-83.830729,40.766144,3325,68,65,71,27,36720,Ohio,3384
204671,Ohio State University-Lima Campus,2013,Lima,45804,-84.026195,40.737828,,,,,,7140,Ohio,1016
204680,Ohio State University-Mansfield Campus,2013,Mansfield,44906,-82.578673,40.797259,,,,,,7140,Ohio,1111
204699,Ohio State University-Marion Campus,2013,Marion,43302-5695,-83.085889,40.579444,,,,,,7140,Ohio,1064
204705,Ohio State University-Newark Campus,2013,Newark,43055,-82.447992,40.068353,,,,,,7140,Ohio,2028
204796,Ohio State University-Main Campus,2013,Columbus,43210,-83.009001,39.998389,31359,56,54,57,41,10037,Ohio,59360
204802,Ohio University-Eastern Campus,2013,Saint Clairsville,43950,-80.962601,40.080475,,,,,,4778,Ohio,670
204820,Ohio University-Chillicothe Campus,2013,Chillicothe,45601-0629,-83.00499,39.328076,,,,,,4974,Ohio,1801
204839,Ohio University-Southern Campus,2013,Ironton,45638,-82.666894,38.525115,,,,,,4778,Ohio,1587
204848,Ohio University-Lancaster Campus,2013,Lancaster,43130-1037,-82.586069,39.738752,,,,,,4974,Ohio,1869
204857,Ohio University-Main Campus,2013,Athens,45701-2979,-82.101064,39.326799,20765,73,71,75,28,10446,Ohio,26694
204866,Ohio University-Zanesville Campus,2013,Zanesville,43701,-82.031063,39.96098,,,,,,4982,Ohio,1529
204909,Ohio Wesleyan University,2013,Delaware,43015-2370,-83.067912,40.296912,4029,75,73,77,18,40510,Ohio,1841
204936,Otterbein University,2013,Westerville,43081,-82.936231,40.12534,3176,74,71,76,24,31424,Ohio,2965
204990,Payne Theological Seminary,2013,Wilberforce,45384,-83.884871,39.715286,,,,,,,Ohio,119
205027,Pontifical College Josephinum,2013,Columbus,43235-1499,-83.01899,40.119967,,,,,,20614,Ohio,189
205124,Rabbinical College Telshe,2013,Wickliffe,44092,-81.48439,41.593433,16,88,88,,100,9600,Ohio,99
205203,University of Rio Grande,2013,Rio Grande,45674,-82.377359,38.88058,,,,,,20780,Ohio,1983
205443,Shawnee State University,2013,Portsmouth,45662,-82.995357,38.730909,,,,,,7177,Ohio,4160
205957,Franciscan University of Steubenville,2013,Steubenville,43952-1763,-80.623094,40.376086,1889,76,76,76,32,23160,Ohio,2572
206002,Ohio Mid-Western College,2013,Cincinnati,45246,-84.447226,39.288512,,,,,,10944,Ohio,92
206048,Tiffin University,2013,Tiffin,44883,-83.18355,41.119193,5228,39,37,40,35,20700,Ohio,4927
206084,University of Toledo,2013,Toledo,43606-3390,-83.615225,41.65795,11066,91,91,91,33,9275,Ohio,19801
206154,Tri-State Bible College,2013,South Point,45680,-82.585854,38.42617,,,,,,7700,Ohio,43
206215,Trinity Lutheran Seminary,2013,Columbus,43209-2334,-82.940697,39.958189,,,,,,,Ohio,81
206279,Union Institute & University,2013,Cincinnati,45206-1925,-84.500139,39.126856,,,,,,11904,Ohio,1393
206288,United Theological Seminary,2013,Dayton,45426-2308,-84.273831,39.81345,,,,,,,Ohio,497
206330,Urbana University,2013,Urbana,43078-2091,-83.760035,40.099881,,,,,,21566,Ohio,1171
206349,Ursuline College,2013,Pepper Pike,44124,-81.466716,41.494971,441,58,64,58,40,26720,Ohio,1205
206437,Walsh University,2013,North Canton,44720-3396,-81.36911,40.873295,1640,77,69,84,39,25840,Ohio,2657
206491,Wilberforce University,2013,Wilberforce,45384-1001,-83.879358,39.707993,1534,58,58,59,8,15140,Ohio,525
206507,Wilmington College,2013,Wilmington,45177,-83.817271,39.441097,3780,46,46,46,16,28190,Ohio,1212
206516,Winebrenner Theological Seminary,2013,Findlay,45840,-83.637409,41.066303,,,,,,,Ohio,58
206525,Wittenberg University,2013,Springfield,45504,-83.814082,39.937463,5274,89,88,91,12,38030,Ohio,1987
206589,The College of Wooster,2013,Wooster,44691,-81.934674,40.81046,5583,56,54,58,18,41680,Ohio,2020
206604,Wright State University-Main Campus,2013,Dayton,45435-0001,-84.064881,39.780634,,,,,,8542,Ohio,15103
206613,Wright State University-Lake Campus,2013,Celina,45822-2952,-84.509383,40.547528,,,,,,5740,Ohio,889
206622,Xavier University,2013,Cincinnati,45207-1092,-84.477648,39.149291,10907,70,59,82,17,33000,Ohio,6220
206695,Youngstown State University,2013,Youngstown,44555-0001,-80.646515,41.105583,,,,,,8129,Ohio,11488
206817,Bacone College,2013,Muskogee,74403-1597,-95.335337,35.77707,2445,72,80,57,13,14050,Oklahoma,988
206835,Oklahoma Wesleyan University,2013,Bartlesville,74006-6299,-95.954124,36.717752,2335,49,50,49,15,22252,Oklahoma,1057
206862,Southern Nazarene University,2013,Bethany,73008,-97.629504,35.513295,,,,,,22044,Oklahoma,2064
206914,Cameron University,2013,Lawton,73505-6377,-98.434163,34.606487,,,,,,5055,Oklahoma,4695
206941,University of Central Oklahoma,2013,Edmond,73034,-97.470985,35.658239,10432,84,84,84,24,5437,Oklahoma,13790
207041,East Central University,2013,Ada,74820-6999,-96.664196,34.773805,968,98,97,99,63,5241,Oklahoma,4030
207157,Hillsdale Free Will Baptist College,2013,Moore,73160,-97.491107,35.300757,127,43,49,36,65,11600,Oklahoma,192
207209,Langston University,2013,Langston,73050,-97.260263,35.943953,,,,,,3815,Oklahoma,2144
207263,Northeastern State University,2013,Tahlequah,74464-2399,-94.968528,35.920499,1889,73,72,74,60,4992,Oklahoma,7092
207306,Northwestern Oklahoma State University,2013,Alva,73717-2799,-98.667596,36.796313,888,60,58,61,72,5642,Oklahoma,1876
207315,Oklahoma State University Center for Health Sciences,2013,Tulsa,74107-1898,-96.004951,36.138426,,,,,,,Oklahoma,437
207324,Oklahoma Christian University,2013,Edmond,73013-1100,-97.468312,35.609042,1984,63,67,61,42,18800,Oklahoma,2173
207342,University of Oklahoma-Health Sciences Center,2013,Oklahoma City,73104-5499,-97.496289,35.47928,,,,,,,Oklahoma,4750
207351,Oklahoma Panhandle State University,2013,Goodwell,73939-0430,-101.638488,36.594518,858,48,53,42,62,6739,Oklahoma,1365
