"unitid","institution name","year","HD2011.City location of institution","HD2011.ZIP code","HD2011.Longitude location of institution","HD2011.Latitude location of institution","IC2011.Applicants total","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - full time","DRVIC2011.Tuition and fees, 2011-12","HD2011.State abbreviation","DRVEF122011.12-month full-time equivalent enrollment: 2010-11"
"188535","Albany Law School","2011","Albany","12208","-73.777692","42.651264",,,,,"New York","945"
"188580","Albany Medical College","2011","Albany","12208-3479","-73.773975","42.653178",,,,,"New York","1135"
"188641","Alfred University","2011","Alfred","14802-1205","-77.788625","42.255866","3025","72","26","26884","New York","2418"
"188854","American Musical and Dramatic Academy","2011","New York","10023","-73.982249","40.780142","3816","31","42","30260","New York","1460"
"189015","Bank Street College of Education","2011","New York","10025","-73.966643","40.805604",,,,,"New York","734"
"189088","Bard College","2011","Annandale-On-Hudson","12504-5000","-73.874888","41.996078","5670","35","25","43306","New York","2988"
"189097","Barnard College","2011","New York","10027-6598","-73.964027","40.809137","5153","25","47","42184","New York","2325"
"189264","Beth Hatalmud Rabbinical College","2011","Brooklyn","11214","-73.993039","40.605394","15","100","100","6700","New York","64"
"189273","Beth Hamedrash Shaarei Yosher Institute","2011","Brooklyn","11204","-73.981088","40.635503","20","100","100","6600","New York","47"
"189413","Boricua College","2011","New York","10032-1560","-73.945800","40.833434",,,,"11025","New York","1475"
"189501","Brooklyn Law School","2011","Brooklyn","11201","-73.990535","40.692662",,,,,"New York","1713"
"189705","Canisius College","2011","Buffalo","14208-1098","-78.851794","42.925319","4348","75","25","30713","New York","4583"
"189848","Cazenovia College","2011","Cazenovia","13035","-75.854054","42.931946","2293","70","17","26736","New York","1082"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2011","Brooklyn","11230","-73.970807","40.627852","87","100","100","6200","New York","733"
"189981","Christ the King Seminary","2011","East Aurora","14052-0607","-78.656594","42.772212",,,,,"New York","31"
"190044","Clarkson University","2011","Potsdam","13699","-74.999947","44.663761","4686","77","23","36780","New York","3290"
"190080","Colgate Rochester Crozer Divinity School","2011","Rochester","14620-2589","-77.598551","43.131789",,,,,"New York","63"
"190099","Colgate University","2011","Hamilton","13346-1398","-75.535000","42.818800","7835","29","33","42920","New York","2887"
"190114","Metropolitan College of New York","2011","New York","10013-1919","-74.007056","40.723516","685","46","30","16720","New York","1680"
"190150","Columbia University in the City of New York","2011","New York","10027","-73.961885","40.808286","26179","10","56","45290","New York","24412"
"190248","Concordia College-New York","2011","Bronxville","10708-1998","-73.822120","40.942530","870","70","22","26620","New York","729"
"190372","Cooper Union for the Advancement of Science and Art","2011","New York","10003-7120","-73.990516","40.729380","3415","8","75","39150","New York","1118"
"190415","Cornell University","2011","Ithaca","14853","-76.482690","42.445290","36387","18","51","41541","New York","21515"
"190424","Weill Cornell Medical College","2011","New York","10065","-73.954839","40.764738",,,,,"New York","1463"
"190503","Culinary Institute of America","2011","Hyde Park","12538-1499","-73.931833","41.746225","1151","81","67","26180","New York","4022"
"190512","CUNY Bernard M Baruch College","2011","New York","10010","-73.983417","40.740238","18716","23","29","5550","New York","15122"
"190549","CUNY Brooklyn College","2011","Brooklyn","11210","-73.953120","40.631912","18455","30","21","5584","New York","13606"
"190558","College of Staten Island CUNY","2011","Staten Island","10314","-74.148701","40.603949","8455","90","29","5508","New York","11313"
"190567","CUNY City College","2011","New York","10031","-73.950550","40.819794","20672","30","22","5459","New York","12326"
"190576","CUNY Graduate School and University Center","2011","New York","10016","-73.983575","40.748503","18","100","0","5360","New York","3016"
"190594","CUNY Hunter College","2011","New York","10065","-73.964795","40.768669","30256","25","23","5529","New York","17768"
"190600","CUNY John Jay College of Criminal Justice","2011","New York","10019","-73.988403","40.770346","12911","47","33","5459","New York","12121"
"190637","CUNY Lehman College","2011","Bronx","10468","-73.894627","40.873928","14934","22","19","5508","New York","9315"
"190646","CUNY Medgar Evers College","2011","Brooklyn","11225","-73.957076","40.666256","6682","93","18","5432","New York","5577"
"190655","CUNY New York City College of Technology","2011","Brooklyn","11201","-73.987856","40.695483","15324","77","23","5469","New York","11747"
"190664","CUNY Queens College","2011","Flushing","11367","-73.815387","40.737771","18453","30","26","5607","New York","16662"
"190682","CUNY School of Law at Queens College","2011","Flushing","11367","-73.824506","40.737078",,,,,"New York","547"
"190691","CUNY York College","2011","Jamaica","11451","-73.794586","40.702661","12043","40","23","5496","New York","5816"
"190716","D'Youville College","2011","Buffalo","14201-1084","-78.890369","42.902263","1225","87","26","21760","New York","2962"
"190725","Daemen College","2011","Amherst","14226-3592","-78.789024","42.965024","2340","60","31","22310","New York","2550"
"190761","Dominican College of Blauvelt","2011","Orangeburg","10962-1210","-73.952340","41.054111","1593","71","31","22940","New York","1920"
"190770","Dowling College","2011","Oakdale","11769-1999","-73.164816","40.746051","2439","82","23","25908","New York","3611"
"190983","Elmira College","2011","Elmira","14901","-76.811333","42.092724","2424","75","18","36950","New York","1632"
"191126","Fashion Institute of Technology","2011","New York","10001-5992","-73.994781","40.747310","4419","43","59","4459","New York","9062"
"191241","Fordham University","2011","Bronx","10458","-73.889578","40.861183","31792","42","15","40292","New York","14689"
"191320","The General Theological Seminary","2011","New York","10011","-74.003477","40.745656",,,,,"New York","141"
"191515","Hamilton College","2011","Clinton","13323","-75.408853","43.047809","5265","27","33","42640","New York","1825"
"191533","Hartwick College","2011","Oneonta","13820-4020","-75.073609","42.454023","4897","77","13","36040","New York","1539"
"191597","Helene Fuld College of Nursing","2011","New York","10035-2737","-73.943009","40.802506",,,,,"New York","369"
"191621","Hilbert College","2011","Hamburg","14075-1597","-78.820290","42.755050","1125","69","29","18940","New York","918"
"191630","Hobart William Smith Colleges","2011","Geneva","14456","-76.984813","42.858562","4457","60","26","42915","New York","2121"
"191649","Hofstra University","2011","Hempstead","11549","-73.600780","40.715959","18909","59","13","34150","New York","11156"
"191676","Houghton College","2011","Houghton","14744","-78.156882","42.426841","1085","72","34","26094","New York","1274"
"191931","Iona College","2011","New Rochelle","10801-1890","-73.785635","40.927107","7884","72","14","30192","New York","4220"
"191968","Ithaca College","2011","Ithaca","14850-7002","-76.495057","42.422640","13436","68","18","35278","New York","7112"
"192040","Jewish Theological Seminary of America","2011","New York","10027-4649","-73.960287","40.811959","130","52","62","16690","New York","347"
"192110","The Juilliard School","2011","New York","10023-6588","-73.982913","40.773725","2407","6","66","33630","New York","1045"
"192165","Kehilath Yakov Rabbinical Seminary","2011","Ossining","10562","-73.810559","41.222686",,,,"6200","New York","117"
"192192","Keuka College","2011","Keuka Park","14478","-77.090518","42.615410","862","76","40","25235","New York","1908"
"192323","Le Moyne College","2011","Syracuse","13214-1301","-76.088449","43.047316","5772","62","18","28380","New York","3170"
"192439","LIU Brooklyn","2011","Brooklyn","11201-5372","-73.980872","40.690134","4262","84","29","31606","New York","7293"
"192448","LIU Post","2011","Brookville","11548-1300","-73.593279","40.820043","7369","81","15","31646","New York","7038"
"192554","LIU Hudson at Rockland","2011","Orangeburg","10962-2219","-73.960412","41.044023",,,,,"New York","315"
"192563","LIU Brentwood","2011","Brentwood","11717-5300","-73.237435","40.778315",,,,,"New York","388"
"192624","Machzikei Hadath Rabbinical College","2011","Brooklyn","11204","-73.988435","40.628037","29","100","100","8400","New York","91"
"192703","Manhattan College","2011","Riverdale","10471-4098","-73.901893","40.889756",,,,"29700","New York","3186"
"192712","Manhattan School of Music","2011","New York","10027-4698","-73.961691","40.812341","866","41","28","33835","New York","920"
"192749","Manhattanville College","2011","Purchase","10577","-73.718316","41.031054","4099","60","17","35370","New York","2381"
"192785","Maria College of Albany","2011","Albany","12208","-73.805986","42.656506","341","21","45","10120","New York","565"
"192819","Marist College","2011","Poughkeepsie","12601","-73.934342","41.721955","11399","34","31","28890","New York","5692"
"192864","Marymount Manhattan College","2011","New York","10021-4597","-73.959676","40.769108","3662","79","15","24708","New York","1838"
"192925","Medaille College","2011","Buffalo","14214-2695","-78.856569","42.928950","1438","68","38","21598","New York","2958"
"193016","Mercy College","2011","Dobbs Ferry","10522","-73.874571","41.021436","4948","60","36","17360","New York","8401"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2011","Brooklyn","11218","-73.969494","40.638251","30","93","86","9050","New York","245"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2011","Brooklyn","11218","-73.979166","40.635169","1","100","100","8600","New York","47"
"193070","Mesivtha Tifereth Jerusalem of America","2011","New York","10002-6301","-73.991271","40.713812","28","54","100","8900","New York","86"
"193247","Mirrer Yeshiva Cent Institute","2011","Brooklyn","11223-2010","-73.966049","40.605043",,,,"4700","New York","277"
"193292","Molloy College","2011","Rockville Centre","11571-5002","-73.626278","40.685970","2049","63","30","23300","New York","3774"
"193353","Mount Saint Mary College","2011","Newburgh","12550","-74.012906","41.511212","3347","81","17","24410","New York","2261"
"193399","College of Mount Saint Vincent","2011","Bronx","10471-1093","-73.907019","40.912814","3181","67","21","27810","New York","1597"
"193405","Icahn School of Medicine at Mount Sinai","2011","New York","10029-6574","-73.953445","40.789801",,,,,"New York","992"
"193584","Nazareth College","2011","Rochester","14618-3790","-77.514417","43.102406","2976","70","21","27422","New York","3047"
"193645","The College of New Rochelle","2011","New Rochelle","10805-2339","-73.781104","40.899427","1568","72","58","29100","New York","4166"
"193654","The New School","2011","New York","10011-8603","-73.994636","40.735275","4882","69","32","38198","New York","10083"
"193751","New York Chiropractic College","2011","Seneca Falls","13148-0800","-76.756232","42.911730",,,,,"New York","898"
"193821","New York Law School","2011","New York","10013-2921","-74.006394","40.717393",,,,,"New York","1810"
"193830","New York Medical College","2011","Valhalla","10595","-73.811241","41.084261",,,,,"New York","1356"
"193894","New York Theological Seminary","2011","New York","10115","-73.963944","40.811198",,,,,"New York","214"
"193900","New York University","2011","New York","10012-1091","-73.997264","40.729452","40910","32","37","41606","New York","45353"
"193973","Niagara University","2011","Niagara University","14109","-79.031050","43.138553","3241","76","26","26400","New York","3875"
"194073","New York College of Podiatric Medicine","2011","New York","10035-1940","-73.940306","40.804899",,,,,"New York","708"
"194091","New York Institute of Technology","2011","Old Westbury","11568-8000","-73.608885","40.814402","5529","69","21","27290","New York","8703"
"194116","New York School of Interior Design","2011","New York","10021","-73.962404","40.768615","188","32","20","19774","New York","469"
"194161","Nyack College","2011","Nyack","10960-3698","-73.931106","41.086425","691","96","44","21500","New York","2753"
"194189","Ohr Hameir Theological Seminary","2011","Peekskill","10566","-73.889793","41.268725","6","100","100","8100","New York","115"
"194310","Pace University-New York","2011","New York","10038-1598","-74.004719","40.711014","10623","79","21","35032","New York","11549"
"194392","Paul Smiths College of Arts and Science","2011","Paul Smiths","12970-0265","-74.253006","44.437366","1117","79","39","23695","New York","1017"
"194541","Polytechnic Institute of New York University","2011","Brooklyn","11201","-73.986774","40.694371","3117","68","20","37882","New York","3544"
"194569","Davis College","2011","Johnson City","13790-2712","-75.962421","42.101092","92","40","76","11990","New York","216"
"194578","Pratt Institute-Main","2011","Brooklyn","11205","-73.962149","40.691154","3987","65","27","38980","New York","4570"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2011","Brooklyn","11230","-73.963702","40.618467","40","100","100","10850","New York","228"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2011","Brooklyn","11219","-73.985440","40.631920",,,,"8960","New York","319"
"194675","Rabbinical College of Ch'san Sofer New York","2011","Brooklyn","11204","-73.979851","40.626507","5","40","50","8000","New York","47"
"194693","Rabbinical College Beth Shraga","2011","Monsey","10952","-74.072771","41.114311","2","100","100","10050","New York","48"
"194718","Rabbinical Seminary M'kor Chaim","2011","Brooklyn","11219","-73.989649","40.627942","18","100","100","6200","New York","49"
"194736","Rabbinical College of Long Island","2011","Long Beach","11561","-73.670034","40.586478","0",,,"8800","New York","124"
"194763","Rabbinical Seminary of America","2011","Flushing","11367","-73.817690","40.723250",,,,"8000","New York","551"
"194824","Rensselaer Polytechnic Institute","2011","Troy","12180-3590","-73.678768","42.728983","14583","40","21","42704","New York","6888"
"194958","Roberts Wesleyan College","2011","Rochester","14624","-77.798964","43.126747","1834","51","25","25322","New York","1720"
"195003","Rochester Institute of Technology","2011","Rochester","14623-5603","-77.675210","43.090325","15806","59","29","32037","New York","13778"
"195030","University of Rochester","2011","Rochester","14627-0011","-77.631622","43.126580","14638","36","24","41826","New York","9832"
"195128","The Sage Colleges","2011","Troy","12180","-73.693528","42.728176","1794","62","27","28000","New York","2419"
"195155","St Bernard's School of Theology and Ministry","2011","Rochester","14618","-77.526326","43.102185",,,,,"New York","52"
"195164","St Bonaventure University","2011","Saint Bonaventure","14778","-78.475860","42.078630","2545","80","24","27890","New York","2377"
"195173","St Francis College","2011","Brooklyn Heights","11201-9902","-73.991653","40.693076","2201","70","29","18100","New York","2381"
"195216","St Lawrence University","2011","Canton","13617","-75.161343","44.589879","4273","43","35","42735","New York","2345"
"195234","The College of Saint Rose","2011","Albany","12203-1490","-73.786110","42.664664",,,,"25464","New York","4417"
"195243","St Thomas Aquinas College","2011","Sparkill","10976-1050","-73.934182","41.041126","1669","81","22","23720","New York","1332"
"195304","Sarah Lawrence College","2011","Bronxville","10708","-73.843810","40.934147","1924","62","28","45212","New York","1583"
"195438","Sh'or Yoshuv Rabbinical College","2011","Lawrence","11559-1714","-73.740366","40.605336",,,,"9000","New York","224"
"195474","Siena College","2011","Loudonville","12211-1462","-73.751530","42.718586","9723","48","17","29295","New York","3267"
"195526","Skidmore College","2011","Saratoga Springs","12866","-73.785108","43.092696","5780","42","27","42380","New York","2892"
"195544","Saint Joseph's College-New York","2011","Brooklyn","11205-3688","-73.968037","40.690485","2437","76","35","18425","New York","4869"
"195580","Saint Vladimirs Orthodox Theological Seminary","2011","Crestwood","10707-1699","-73.823320","40.971362",,,,,"New York","49"
"195720","Saint John Fisher College","2011","Rochester","14618-3597","-77.516979","43.117064","3460","66","24","26260","New York","3834"
"195809","St John's University-New York","2011","Queens","11439","-73.795301","40.721979","54871","46","12","33875","New York","17672"
"196006","SUNY College of Technology at Alfred","2011","Alfred","14802","-77.818045","42.229574","5840","49","38","6542","New York","3602"
"196015","SUNY College of Technology at Canton","2011","Canton","13617-1098","-75.185005","44.607346","3861","74","33","6539","New York","2999"
"196024","SUNY College of Technology at Delhi","2011","Delhi","13753-1100","-74.924225","42.270129","6415","57","25","6780","New York","2895"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2011","Cobleskill","12043","-74.504898","42.661621","3111","36","68","6519","New York","2556"
"196042","Farmingdale State College","2011","Farmingdale","11735-1021","-73.426371","40.754080","5387","41","41","6444","New York","6144"
"196051","Morrisville State College","2011","Morrisville","13408","-75.604369","42.891391","4255","66","36","7520","New York","3098"
"196060","SUNY at Albany","2011","Albany","12222","-73.825014","42.686917","21960","47","22","7172","New York","15471"
"196079","SUNY at Binghamton","2011","Vestal","13850-6000","-75.971143","42.088049","27248","40","20","7216","New York","14533"
"196088","University at Buffalo","2011","Buffalo","14260-1660","-78.789187","43.000416","21985","51","30","7482","New York","28894"
"196097","Stony Brook University","2011","Stony Brook","11794","-73.147259","40.916417","26911","39","24","6994","New York","23095"
"196103","SUNY College of Environmental Science and Forestry","2011","Syracuse","13210","-76.139236","43.034355","1869","47","33","6269","New York","2066"
"196112","SUNY Institute of Technology at Utica-Rome","2011","Utica","13502","-75.229200","43.135280","1549","38","34","6439","New York","2088"
"196121","SUNY College at Brockport","2011","Brockport","14420-2919","-77.949824","43.209862","9465","42","26","6508","New York","7549"
"196130","Buffalo State SUNY","2011","Buffalo","14222","-78.880670","42.934199","11407","44","28","6353","New York","10573"
"196149","SUNY College at Cortland","2011","Cortland","13045-0900","-76.185620","42.558852","12348","41","24","6574","New York","6946"
"196158","SUNY at Fredonia","2011","Fredonia","14063-1136","-79.336109","42.450961","6695","50","32","6688","New York","5754"
"196167","SUNY College at Geneseo","2011","Geneseo","14454-1465","-77.821999","42.796864","9569","43","24","6758","New York","5625"
"196176","State University of New York at New Paltz","2011","New Paltz","12561-2443","-74.088727","41.737205","15204","37","19","6458","New York","7286"
"196185","SUNY Oneonta","2011","Oneonta","13820-4015","-75.064186","42.466555","12338","43","22","6559","New York","6096"
"196194","SUNY College at Oswego","2011","Oswego","13126","-76.543885","43.453047","9743","48","29","6510","New York","7716"
"196200","SUNY College at Potsdam","2011","Potsdam","13676-2294","-74.976889","44.662862","5099","63","28","6506","New York","4504"
"196219","SUNY at Purchase College","2011","Purchase","10577-1400","-73.700127","41.047092","8949","34","26","6829","New York","4397"
"196228","SUNY College of Optometry","2011","New York","10036-8003","-73.982236","40.754465",,,,,"New York","300"
"196237","SUNY College at Old Westbury","2011","Old Westbury","11568-0210","-73.570966","40.789842","3914","45","23","6324","New York","4080"
"196246","SUNY College at Plattsburgh","2011","Plattsburgh","12901-2681","-73.467342","44.691103","7368","48","27","6502","New York","6233"
"196255","SUNY Downstate Medical Center","2011","Brooklyn","11203-2098","-73.943827","40.655283",,,,,"New York","1856"
"196264","SUNY Empire State College","2011","Saratoga Springs","12866-4391","-73.779915","43.078304","1081","82","16","5545","New York","9396"
"196291","SUNY Maritime College","2011","Throggs Neck","10465-4198","-73.800336","40.809048","1348","67","41","6457","New York","2168"
"196307","Upstate Medical University","2011","Syracuse","13210","-76.138976","43.042951",,,,,"New York","1951"
"196413","Syracuse University","2011","Syracuse","13244-5040","-76.135062","43.037587","25884","49","27","37668","New York","20453"
"196431","Talmudical Seminary Oholei Torah","2011","Brooklyn","11213","-73.972235","40.635963","96","100","100","7400","New York","338"
"196440","Talmudical Institute of Upstate New York","2011","Rochester","14607","-77.574943","43.147062","0",,,"5000","New York","30"
"196468","Teachers College at Columbia University","2011","New York","10027","-73.960399","40.810311",,,,,"New York","3822"
"196583","Torah Temimah Talmudical Seminary","2011","Brooklyn","11218","-73.971973","40.635509","55","100","100","9550","New York","229"
"196592","Touro College","2011","New York","10010","-73.989932","40.742172","5015","56","23","14550","New York","16319"
"196653","Trocaire College","2011","Buffalo","14220-2094","-78.812637","42.846625","1057","29","38","13900","New York","1084"
"196680","Excelsior College","2011","Albany","12203-5159","-73.862204","42.704887",,,,,"New York","12193"
"196866","Union College","2011","Schenectady","12308-2311","-73.928498","42.817578","5151","43","26","43602","New York","2162"
"196884","Union Theological Seminary in the City of New York","2011","New York","10027-5792","-73.962120","40.811461",,,,,"New York","230"
"197018","United Talmudical Seminary","2011","Brooklyn","11211","-73.959528","40.705345",,,,"9000","New York","1367"
"197027","United States Merchant Marine Academy","2011","Kings Point","11024-1699","-73.762534","40.812154",,,,"0","New York","1523"
"197036","United States Military Academy","2011","West  Point","10996-1905","-73.956804","41.390882","13954","11","84","0","New York","4728"
"197045","Utica College","2011","Utica","13502-4892","-75.272407","43.095183","3605","78","19","29996","New York","3005"
"197133","Vassar College","2011","Poughkeepsie","12604","-73.894345","41.685105","7985","23","37","44705","New York","2461"
"197142","Villa Maria College","2011","Buffalo","14225-3999","-78.795666","42.913045","306","70","39","16800","New York","401"
"197197","Wagner College","2011","Staten Island","10301-4495","-74.095730","40.615003","2925","71","23","35820","New York","2014"
"197221","Webb Institute","2011","Glen Cove","11542-1398","-73.644838","40.884352","73","37","81",,"New York","94"
"197230","Wells College","2011","Aurora","13026-0500","-76.696512","42.744314","2010","63","11","33410","New York","558"
"197601","Yeshiva Karlin Stolin","2011","Brooklyn","11204-1545","-73.983373","40.624918","16","88","79","6900","New York","82"
"197610","Yeshivat Mikdash Melech","2011","Brooklyn","11230-9963","-73.969614","40.616427","29","100","100","7500","New York","100"
"197647","Yeshiva Derech Chaim","2011","Brooklyn","11218-4413","-73.979757","40.636889","20","100","100","9400","New York","178"
"197674","Yeshiva of Nitra Rabbinical College","2011","Mount Kisco","10549","-73.728423","41.220850",,,,"7300","New York","250"
"197692","Yeshiva Shaar Hatorah","2011","Kew Gardens","11418","-73.834300","40.703857","35","80","100","13650","New York","88"
"197708","Yeshiva University","2011","New York","10033-3299","-73.928541","40.850800","1818","69","67","35200","New York","6312"
"197735","Yeshivath Viznitz","2011","Monsey","10952","-74.066431","41.118499","83","100","100","6400","New York","542"
"197744","Yeshivath Zichron Moshe","2011","South Fallsburgh","12779","-74.626298","41.698454","16","100","100","10800","New York","201"
"197869","Appalachian State University","2011","Boone","28608","-81.662569","36.201658","12434","68","34","5538","North Carolina","16910"
"197911","Barton College","2011","Wilson","27893-7000","-77.913805","35.735463","2598","52","17","22982","North Carolina","1144"
"197984","Belmont Abbey College","2011","Belmont","28012-1802","-81.041847","35.261276","1944","64","22","26182","North Carolina","1593"
"197993","Bennett College","2011","Greensboro","27401-3239","-79.779980","36.067531","1433","63","18","16794","North Carolina","738"
"198066","Brevard College","2011","Brevard","28712","-82.729763","35.237657","1346","56","25","22860","North Carolina","615"
"198109","Cabarrus College of Health Sciences","2011","Concord","28025-3959","-80.601190","35.438139","53","68","61","10740","North Carolina","345"
"198136","Campbell University","2011","Buies Creek","27506","-78.739508","35.409333","8835","67","16","24720","North Carolina","6123"
"198215","Catawba College","2011","Salisbury","28144","-80.486575","35.692445","2427","42","30","25160","North Carolina","1241"
"198303","Chowan University","2011","Murfreesboro","27855","-77.099141","36.436258","4016","60","24","21020","North Carolina","1161"
"198385","Davidson College","2011","Davidson","28035","-80.845236","35.500006","4759","25","40","38866","North Carolina","1901"
"198419","Duke University","2011","Durham","27708","-78.942260","36.001590","25462","16","42","41938","North Carolina","15808"
"198464","East Carolina University","2011","Greenville","27858-4353","-77.366199","35.606347","15085","70","40","5364","North Carolina","25409"
"198507","Elizabeth City State University","2011","Elizabeth City","27909","-76.210063","36.273539","2367","71","34","3814","North Carolina","3383"
"198516","Elon University","2011","Elon","27244-2010","-79.505632","36.104149","9079","58","27","27881","North Carolina","6818"
"198543","Fayetteville State University","2011","Fayetteville","28301-4298","-78.894709","35.072485","2596","61","34","4109","North Carolina","5261"
"198561","Gardner-Webb University","2011","Boiling Springs","28017-0997","-81.668141","35.247320","4544","59","17","23510","North Carolina","3849"
"198598","Greensboro College","2011","Greensboro","27401-1875","-79.800232","36.071082","1968","51","23","24970","North Carolina","1036"
"198613","Guilford College","2011","Greensboro","27410-4108","-79.888848","36.092563","3054","64","18","30430","North Carolina","2760"
"198677","Heritage Bible College","2011","Dunn","28334","-78.613355","35.268445",,,,"7140","North Carolina","51"
"198695","High Point University","2011","High Point","27262-3598","-79.994545","35.972674","7157","62","29",,"North Carolina","3911"
"198747","Laurel University","2011","High Point","27265-3115","-79.997072","35.994162","195","39","14","8890","North Carolina","212"
"198756","Johnson C Smith University","2011","Charlotte","28216-5398","-80.854842","35.243384","5379","29","24","17368","North Carolina","1524"
"198808","Lees-McRae College","2011","Banner Elk","28604","-81.870997","36.163622","1702","64","19","22564","North Carolina","858"
"198835","Lenoir-Rhyne University","2011","Hickory","28601","-81.326161","35.739040","4022","72","14","26524","North Carolina","1816"
"198862","Livingstone College","2011","Salisbury","28144","-80.484459","35.670743","2714","54","23","15408","North Carolina","1196"
"198899","Mars Hill University","2011","Mars Hill","28754","-82.550859","35.825858","2356","68","24","23318","North Carolina","1184"
"198950","Meredith College","2011","Raleigh","27607-5298","-78.689175","35.797197","1599","61","41","27770","North Carolina","1978"
"198969","Methodist University","2011","Fayetteville","28311-1420","-78.875024","35.137854","3591","62","24","25550","North Carolina","2272"
"199032","Montreat College","2011","Montreat","28757-1267","-82.297522","35.645844","553","51","33","23198","North Carolina","918"
"199069","Mount Olive College","2011","Mount Olive","28365-0919","-78.071265","35.206314","2086","62","28","16300","North Carolina","3429"
"199102","North Carolina A & T State University","2011","Greensboro","27411","-79.770152","36.076737","6216","61","53","4668","North Carolina","10344"
"199111","University of North Carolina at Asheville","2011","Asheville","28804-8510","-82.565259","35.616618","2384","77","32","5393","North Carolina","3483"
"199120","University of North Carolina at Chapel Hill","2011","Chapel Hill","27599","-79.050969","35.912165","22288","34","52","7009","North Carolina","28913"
"199139","University of North Carolina at Charlotte","2011","Charlotte","28223-0001","-80.735790","35.306834","11239","71","37","5440","North Carolina","21719"
"199148","University of North Carolina at Greensboro","2011","Greensboro","27402-6170","-79.809844","36.067503","10284","65","37","5765","North Carolina","16938"
"199157","North Carolina Central University","2011","Durham","27707","-78.898602","35.974237","7920","61","25","4801","North Carolina","8221"
"199184","University of North Carolina School of the Arts","2011","Winston-Salem","27117-2189","-80.236625","36.074820","674","41","57","6908","North Carolina","1054"
"199193","North Carolina State University at Raleigh","2011","Raleigh","27695-7001","-78.674517","35.785111","19753","54","44","7018","North Carolina","30750"
"199209","North Carolina Wesleyan College","2011","Rocky Mount","27804","-77.774231","36.017443","1666","63","21","24890","North Carolina","1182"
"199218","University of North Carolina Wilmington","2011","Wilmington","28403-5963","-77.875527","34.225223","9759","57","36","5672","North Carolina","12389"
"199272","William Peace University","2011","Raleigh","27604-1194","-78.636793","35.789105","1217","53","26","25886","North Carolina","699"
"199281","University of North Carolina at Pembroke","2011","Pembroke","28372-1510","-79.201895","34.687231","2811","75","49","4643","North Carolina","6019"
"199306","Pfeiffer University","2011","Misenheimer","28109","-80.283168","35.484696","1411","59","22","21625","North Carolina","1656"
"199315","Piedmont International University","2011","Winston Salem","27101","-80.249121","36.088839",,,,"11220","North Carolina","331"
"199412","Queens University of Charlotte","2011","Charlotte","28274-0001","-80.832227","35.188929","2199","74","22","25356","North Carolina","2255"
"199458","Mid-Atlantic Christian University","2011","Elizabeth City","27909-4054","-76.217496","36.303765","132","39","40","11200","North Carolina","142"
"199582","Saint Augustine's University","2011","Raleigh","27610-2298","-78.621806","35.785032","3209","60","24","17160","North Carolina","1660"
"199607","Salem College","2011","Winston Salem","27101","-80.241357","36.087531","661","60","46","22720","North Carolina","984"
"199643","Shaw University","2011","Raleigh","27601","-78.637693","35.771181","6551","48","22","13226","North Carolina","2475"
"199698","St Andrews University","2011","Laurinburg","28352","-79.478385","34.746283",,,,"21614","North Carolina","433"
"199759","Southeastern Baptist Theological Seminary","2011",,,,,,,,,,
"199847","Wake Forest University","2011","Winston Salem","27106","-80.279004","36.135301","9869","40","32","41576","North Carolina","7583"
"199865","Warren Wilson College","2011","Swannanoa","28778-2099","-82.441097","35.611762","986","93","25","26675","North Carolina","1030"
"199962","Wingate University","2011","Wingate","28174-0159","-80.444465","34.979384","4049","81","16","22180","North Carolina","2449"
"199971","Carolina Christian College","2011","Winston Salem","27105","-80.192792","36.148443",,,,"3785","North Carolina","57"
"199999","Winston-Salem State University","2011","Winston-Salem","27110-0001","-80.224905","36.089197","3483","62","32","4584","North Carolina","6244"
"200004","Western Carolina University","2011","Cullowhee","28723-9646","-83.184561","35.308881","14979","39","24","5387","North Carolina","8544"
"200022","Bismarck State College","2011","Bismarck","58506-5587","-100.816534","46.821459",,,,"3334","North Dakota","3023"
"200059","Dickinson State University","2011","Dickinson","58601-4896","-102.800511","46.882677","893","66","53","5608","North Dakota","2026"
"200086","Fort Berthold Community College","2011","New Town","58763","-102.472814","47.983311",,,,"4210","North Dakota","183"
"200156","University of Jamestown","2011","Jamestown","58405","-98.697209","46.915402","797","63","47","17270","North Dakota","962"
"200217","University of Mary","2011","Bismarck","58504","-100.752386","46.724893","1001","75","50","13424","North Dakota","3257"
"200226","Mayville State University","2011","Mayville","58257-1299","-97.322545","47.504671",,,,"6084","North Dakota","704"
"200244","Sanford College of Nursing","2011","Bismarck","58501-4425","-100.781875","46.809910",,,,,"North Dakota","102"
"200253","Minot State University","2011","Minot","58707","-101.300624","48.246877","1163","58","65","5763","North Dakota","3138"
"200280","University of North Dakota","2011","Grand Forks","58202-8193","-97.070824","47.921879","4796","70","62","7092","North Dakota","13070"
"200332","North Dakota State University-Main Campus","2011","Fargo","58108-6050","-96.805689","46.894523","5096","86","55","7270","North Dakota","13271"
