"unitid","institution name","year","HD2012.City location of institution","HD2012.ZIP code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","IC2012.Applicants total","DRVIC2012.Percent admitted - total","DRVIC2012.Admissions yield - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.State abbreviation","DRVEF2012.Full-time enrollment"
"180179","Montana State University-Billings","2012","Billings","59101-0298","-108.523009","45.796896",,,,"5711","Montana","3472"
"180258","University of Great Falls","2012","Great Falls","59405-4996","-111.270167","47.490279",,,,"20288","Montana","708"
"180416","Montana Tech of the University of Montana","2012","Butte","59701-8997","-112.557000","46.012164","632","89","55","6435","Montana","1747"
"180461","Montana State University","2012","Bozeman","59717","-111.049918","45.666829","12081","58","39","6705","Montana","11167"
"180489","The University of Montana","2012","Missoula","59812","-113.982940","46.861074","5327","94","44","5985","Montana","11145"
"180522","Montana State University-Northern","2012","Havre","59501","-109.686457","48.541054","386","78","66","5480","Montana","910"
"180595","Rocky Mountain College","2012","Billings","59102-1796","-108.553899","45.796765","1347","64","31","22892","Montana","1046"
"180647","Salish Kootenai College","2012","Pablo","59855","-114.107191","47.596864",,,,"4191","Montana","802"
"180692","The University of Montana-Western","2012","Dillon","59725-3598","-112.639264","45.208306",,,,"4111","Montana","1233"
"180814","Bellevue University","2012","Bellevue","68005-3098","-95.917640","41.150225",,,,"6300","Nebraska","5772"
"180832","Clarkson College","2012","Omaha","68131-2739","-95.977188","41.259201","83","67","86","12562","Nebraska","462"
"180878","Bryan College of Health Sciences","2012","Lincoln","68506-1299","-96.651532","40.796768","50","84","100","12246","Nebraska","359"
"180948","Chadron State College","2012","Chadron","69337-2690","-103.002793","42.820672",,,,"5600","Nebraska","1889"
"180984","Concordia University-Nebraska","2012","Seward","68434-1556","-97.089054","40.914853","1288","76","30","23800","Nebraska","1671"
"181002","Creighton University","2012","Omaha","68178","-95.947029","41.265325","5362","78","23","33330","Nebraska","6681"
"181020","Doane College-Crete","2012","Crete","68333","-96.949656","40.623107","1733","76","25","25080","Nebraska","1138"
"181093","Grace University","2012","Omaha","68108-3629","-95.927890","41.244723","260","62","44","17366","Nebraska","310"
"181127","Hastings College","2012","Hastings","68901","-98.373641","40.590448","1476","72","22","24900","Nebraska","1073"
"181215","University of Nebraska at Kearney","2012","Kearney","68849-1212","-99.098237","40.700787","2815","85","47","6565","Nebraska","5187"
"181297","Nebraska Methodist College of Nursing & Allied Health","2012","Omaha","68114-2852","-96.048511","41.265973","109","51","50","12510","Nebraska","583"
"181330","Midland University","2012","Fremont","68025","-96.488354","41.436750","1710","98","22","25994","Nebraska","1054"
"181376","Nebraska Christian College","2012","Papillion","68046","-96.094370","41.123140",,,,"12600","Nebraska","109"
"181394","University of Nebraska at Omaha","2012","Omaha","68182-0225","-96.010797","41.257746","4536","80","49","6510","Nebraska","9929"
"181428","University of Nebraska Medical Center","2012","Omaha","68198-7815","-95.976346","41.255088",,,,,"Nebraska","3125"
"181446","Nebraska Wesleyan University","2012","Lincoln","68504-2794","-96.648414","40.838789","2106","79","21","25918","Nebraska","1565"
"181464","University of Nebraska-Lincoln","2012","Lincoln","68588","-96.702177","40.822272","10350","64","59","7984","Nebraska","20580"
"181534","Peru State College","2012","Peru","68421-0010","-95.732731","40.474689",,,,"6008","Nebraska","1213"
"181604","College of Saint Mary","2012","Omaha","68106","-96.020209","41.240879","407","52","43","25214","Nebraska","808"
"181738","Union College","2012","Lincoln","68506","-96.651095","40.774778","1250","45","26","19880","Nebraska","759"
"181783","Wayne State College","2012","Wayne","68787","-97.014241","42.241612",,,,"5520","Nebraska","2886"
"181853","York College","2012","York","68467-2699","-97.579285","40.867453","503","56","30","15600","Nebraska","442"
"182005","College of Southern Nevada","2012","Las Vegas","89146-1164","-115.233784","36.158443",,,,"2700","Nevada","9690"
"182281","University of Nevada-Las Vegas","2012","Las Vegas","89154","-115.141153","36.106994","6366","81","64","6705","Nevada","18175"
"182290","University of Nevada-Reno","2012","Reno","89557","-119.825260","39.552523","7768","82","45","6602","Nevada","13733"
"182306","Great Basin College","2012","Elko","89801","-115.767330","40.842420",,,,"2700","Nevada","911"
"182458","Sierra Nevada College","2012","Incline Village","89451","-119.939523","39.245860",,,,"27654","Nevada","742"
"182564","Western Nevada College","2012","Carson City","89703-7399","-119.790360","39.186158",,,,"2700","Nevada","1308"
"182634","Colby-Sawyer College","2012","New London","03257-7835","-71.975805","43.411663","3323","85","18","35810","New Hampshire","1376"
"182670","Dartmouth College","2012","Hanover","03755-3529","-72.266172","43.713120","22385","10","49","45042","New Hampshire","6130"
"182795","Franklin Pierce University","2012","Rindge","03461-0060","-72.057875","42.782305","3546","85","18","29950","New Hampshire","1837"
"182829","University of New Hampshire-School of Law","2012","Concord","03301-4197","-71.545152","43.207371",,,,,"New Hampshire","336"
"182980","New England College","2012","Henniker","03242","-71.822928","43.177005","3595","72","11","31744","New Hampshire","1837"
"183026","Southern New Hampshire University","2012","Manchester","03106-1045","-71.453938","43.039892","4262","83","19","28050","New Hampshire","8297"
"183044","University of New Hampshire-Main Campus","2012","Durham","03824-3547","-70.934512","43.134235","17234","78","22","16422","New Hampshire","13614"
"183062","Keene State College","2012","Keene","03435-1506","-72.281433","42.925999","6315","78","24","12776","New Hampshire","4701"
"183071","University of New Hampshire at Manchester","2012","Manchester","03101-1113","-71.468764","42.990331","157","67","72","13757","New Hampshire","588"
"183080","Plymouth State University","2012","Plymouth","03264-1595","-71.691164","43.757386","4940","76","25","12560","New Hampshire","4222"
"183211","Rivier University","2012","Nashua","03060","-71.455466","42.738343","791","82","35","26905","New Hampshire","1046"
"183239","Saint Anselm College","2012","Manchester","03102-1310","-71.508177","42.985066","4089","75","17","33775","New Hampshire","1900"
"183257","Granite State College","2012","Concord","03301-3471","-71.527806","43.192737",,,,"7065","New Hampshire","991"
"183275","Thomas More College of Liberal Arts","2012","Merrimack","03054","-71.483640","42.807701",,,,"19200","New Hampshire","95"
"183804","Beth Medrash Govoha","2012","Lakewood","08701-2754","-74.220777","40.095461",,,,,"New Jersey","5745"
"183822","Bloomfield College","2012","Bloomfield","07003","-74.195930","40.794218","3163","55","22","25050","New Jersey","1823"
"183910","Caldwell College","2012","Caldwell","07006-6195","-74.273696","40.834285","2625","61","18","27890","New Jersey","1410"
"183974","Centenary College","2012","Hackettstown","07840","-74.832775","40.848693","1014","89","32","29630","New Jersey","2123"
"184153","Cooper Health System Center for Allied Health Education","2012","Camden","08103","-75.116469","39.941522",,,,,"New Jersey","50"
"184348","Drew University","2012","Madison","07940","-74.425825","40.757026","3872","85","11","42920","New Jersey","1918"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","Teaneck","07666","-74.030023","40.896162","6800","67","16","33792","New Jersey","3672"
"184612","Felician College","2012","Lodi","07644","-74.096452","40.867272","2222","90","12","29400","New Jersey","1545"
"184694","Fairleigh Dickinson University-College at Florham","2012","Madison","07940","-74.435359","40.777364","4640","63","20","36352","New Jersey","2535"
"184773","Georgian Court University","2012","Lakewood","08701-2697","-74.226220","40.098706","876","65","28","28040","New Jersey","1458"
"184782","Rowan University","2012","Glassboro","08028","-75.117974","39.709768","6868","56","39","12380","New Jersey","9605"
"185129","New Jersey City University","2012","Jersey City","07305","-74.087270","40.709937","4971","44","37","10422","New Jersey","5246"
"185262","Kean University","2012","Union","07083","-74.234668","40.679429","6015","68","34","10601","New Jersey","10715"
"185572","Monmouth University","2012","West Long Branch","07764-1898","-74.006446","40.280066","6134","71","23","29710","New Jersey","5076"
"185590","Montclair State University","2012","Montclair","07043-1624","-74.199455","40.859233","12319","55","33","11058","New Jersey","13573"
"185758","New Brunswick Theological Seminary","2012","New Brunswick","08901-1107","-74.460811","40.501935",,,,,"New Jersey","42"
"185828","New Jersey Institute of Technology","2012","Newark","07102","-74.177113","40.741997","4216","64","39","14740","New Jersey","7075"
"186122","Princeton Theological Seminary","2012","Princeton","08542-0803","-74.665321","40.345700",,,,,"New Jersey","473"
"186131","Princeton University","2012","Princeton","08544-0070","-74.664364","40.348232","26664","8","65","39537","New Jersey","7975"
"186186","Rabbinical College of America","2012","Morristown","07960","-74.502182","40.811385","29","100","100","10700","New Jersey","213"
"186201","Ramapo College of New Jersey","2012","Mahwah","07430-1680","-74.116384","41.007523","6299","47","30","13144","New Jersey","5070"
"186283","Rider University","2012","Lawrenceville","08648-3099","-74.742822","40.283122","7903","72","16","33420","New Jersey","4261"
"186371","Rutgers University-Camden","2012","Camden","08102","-75.125303","39.948628","5686","62","14","12923","New Jersey","4799"
"186380","Rutgers University-New Brunswick","2012","New Brunswick","08901-1281","-74.450510","40.503796","28635","61","35","13073","New Jersey","35331"
"186399","Rutgers University-Newark","2012","Newark","07102","-74.175294","40.741303","11863","58","15","12590","New Jersey","8120"
"186432","Saint Peter's University","2012","Jersey City","07306-5997","-74.071541","40.727105","3256","61","20","31220","New Jersey","2193"
"186584","Seton Hall University","2012","South Orange","07079-2697","-74.248753","40.742859","10180","84","17","34750","New Jersey","6968"
"186618","College of Saint Elizabeth","2012","Morristown","07960-6989","-74.436039","40.781061","1486","53","23","29907","New Jersey","721"
"186867","Stevens Institute of Technology","2012","Hoboken","07030-5991","-74.025334","40.744776","4087","40","38","43196","New Jersey","3932"
"186876","The Richard Stockton College of New Jersey","2012","Galloway","08205-9441","-74.531087","39.492036","6195","57","28","12322","New Jersey","7103"
"186900","Talmudical Academy-New Jersey","2012","Adelphia","07710","-74.250332","40.217171","8","100","100","11000","New Jersey","67"
"187046","Thomas Edison State College","2012","Trenton","08608-1176","-74.769652","40.220110",,,,"5508","New Jersey","150"
"187134","The College of New Jersey","2012","Ewing","08628-0718","-74.777412","40.268742","10295","46","29","14378","New Jersey","6549"
"187444","William Paterson University of New Jersey","2012","Wayne","07470","-74.199465","40.946256","6968","61","29","11694","New Jersey","8686"
"187596","Navajo Technical University","2012","Crownpoint","87313-0849","-108.148058","35.687412",,,,"2590","New Mexico","1131"
"187648","Eastern New Mexico University-Main Campus","2012","Portales","88130","-103.347294","34.178260","2291","66","47","4350","New Mexico","3131"
"187745","Institute of American Indian and Alaska Native Culture","2012","Santa Fe","87508-1300","-106.010015","35.586563",,,,"3320","New Mexico","209"
"187897","New Mexico Highlands University","2012","Las Vegas","87701","-105.222824","35.598982",,,,"3504","New Mexico","2285"
"187967","New Mexico Institute of Mining and Technology","2012","Socorro","87801","-106.907491","34.066035","665","71","74","5496","New Mexico","1607"
"187985","University of New Mexico-Main Campus","2012","Albuquerque","87106","-106.620155","35.083868","11410","64","46","6050","New Mexico","20666"
"188030","New Mexico State University-Main Campus","2012","Las Cruces","88003-8001","-106.747841","32.282875","5942","80","43","6513","New Mexico","13404"
"188058","Northern New Mexico College","2012","Espanola","87532","-106.084395","36.004073",,,,"2827","New Mexico","903"
"188182","University of the Southwest","2012","Hobbs","88240","-103.186948","32.775496",,,,"14280","New Mexico","361"
"188207","Southwestern College","2012","Santa Fe","87507","-105.973055","35.821845",,,,,"New Mexico","67"
"188304","Western New Mexico University","2012","Silver City","88061","-108.284768","32.776962",,,,"4314","New Mexico","1611"
"188340","Vaughn College of Aeronautics and Technology","2012","Flushing","11369","-73.881721","40.768348","723","83","54","19460","New York","1363"
"188429","Adelphi University","2012","Garden City","11530-0701","-73.653321","40.721439","9184","66","16","29320","New York","6154"
"188526","Albany College of Pharmacy and Health Sciences","2012","Albany","12208-3492","-73.778132","42.652559","1507","67","25","27595","New York","1674"
"188535","Albany Law School","2012","Albany","12208","-73.777692","42.651264",,,,,"New York","569"
"188580","Albany Medical College","2012","Albany","12208-3479","-73.773975","42.653178",,,,,"New York","840"
"188641","Alfred University","2012","Alfred","14802-1205","-77.788625","42.255866","3332","70","23","27794","New York","2070"
"188854","American Musical and Dramatic Academy","2012","New York","10023","-73.982249","40.780142","3532","43","34","31308","New York","1429"
"189015","Bank Street College of Education","2012","New York","10025","-73.966643","40.805604",,,,,"New York","359"
"189088","Bard College","2012","Annandale-On-Hudson","12504-5000","-73.906243","42.021803","5410","35","28","44798","New York","2228"
"189097","Barnard College","2012","New York","10027-6598","-73.964027","40.809137","5440","23","49","43502","New York","2466"
"189264","Beth Hatalmud Rabbinical College","2012","Brooklyn","11214","-73.993039","40.605394","14","100","100","7300","New York","43"
"189273","Beth Hamedrash Shaarei Yosher Institute","2012","Brooklyn","11204","-73.981088","40.635503","20","100","100","7100","New York","47"
"189413","Boricua College","2012","New York","10032-1560","-73.945800","40.833434",,,,"11025","New York","1235"
"189501","Brooklyn Law School","2012","Brooklyn","11201","-73.990535","40.692662",,,,,"New York","998"
"189705","Canisius College","2012","Buffalo","14208-1098","-78.851794","42.925319","4361","74","22","32030","New York","3690"
"189848","Cazenovia College","2012","Cazenovia","13035","-75.854054","42.931946","2607","71","15","28022","New York","884"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2012","Brooklyn","11230","-73.970807","40.627852","88","100","100","6700","New York","703"
"189981","Christ the King Seminary","2012","East Aurora","14052-0607","-78.656594","42.772212",,,,,"New York","15"
"190044","Clarkson University","2012","Potsdam","13699","-74.999947","44.663761","4199","76","24","38610","New York","3551"
"190080","Colgate Rochester Crozer Divinity School","2012","Rochester","14620-2589","-77.598551","43.131789",,,,,"New York","64"
"190099","Colgate University","2012","Hamilton","13346-1398","-75.535000","42.818800","7798","29","33","44640","New York","2860"
"190114","Metropolitan College of New York","2012","New York","10013-1919","-74.007056","40.723516","685","46","30","17230","New York","1180"
"190150","Columbia University in the City of New York","2012","New York","10027","-73.961885","40.808286","34810","7","58","47246","New York","22097"
"190248","Concordia College-New York","2012","Bronxville","10708-1998","-73.822120","40.942530","1027","72","22","27520","New York","784"
"190372","Cooper Union for the Advancement of Science and Art","2012","New York","10003-7120","-73.990516","40.729380","3415","8","75","40250","New York","903"
"190415","Cornell University","2012","Ithaca","14853","-76.482690","42.445291","37808","17","51","43413","New York","21346"
"190424","Weill Cornell Medical College","2012","New York","10065","-73.954839","40.764738",,,,,"New York","989"
"190503","Culinary Institute of America","2012","Hyde Park","12538-1499","-73.931833","41.746225","940","81","61","27130","New York","2827"
"190512","CUNY Bernard M Baruch College","2012","New York","10010","-73.983417","40.740238","19283","22","30","5910","New York","11171"
"190549","CUNY Brooklyn College","2012","Brooklyn","11210","-73.953120","40.631912","19152","28","21","5884","New York","9766"
"190558","College of Staten Island CUNY","2012","Staten Island","10314","-74.148701","40.603949","9265","99","27","5858","New York","10038"
"190567","CUNY City College","2012","New York","10031","-73.950550","40.819794","20903","31","24","5759","New York","9998"
"190576","CUNY Graduate School and University Center","2012","New York","10016","-73.983575","40.748503","0",,,"5660","New York","4660"
"190594","CUNY Hunter College","2012","New York","10065","-73.964795","40.768669","30529","27","26","5829","New York","13341"
"190600","CUNY John Jay College of Criminal Justice","2012","New York","10019","-73.988403","40.770346","13858","43","30","5759","New York","10659"
"190637","CUNY Lehman College","2012","Bronx","10468","-73.894627","40.873928","15348","20","20","5808","New York","5586"
"190646","CUNY Medgar Evers College","2012","Brooklyn","11225","-73.957076","40.666256","7413","93","17","5732","New York","4154"
"190655","CUNY New York City College of Technology","2012","Brooklyn","11201","-73.987856","40.695483","16848","87","21","5769","New York","10018"
"190664","CUNY Queens College","2012","Flushing","11367","-73.815387","40.737771","18722","31","25","5907","New York","11715"
"190682","CUNY School of Law at Queens College","2012","Long Island City","11101","-73.943911","40.746459",,,,,"New York","426"
"190691","CUNY York College","2012","Jamaica","11451","-73.794586","40.702661","13129","33","22","5796","New York","5395"
"190716","D'Youville College","2012","Buffalo","14201-1084","-78.890369","42.902263","1135","82","30","22240","New York","2430"
"190725","Daemen College","2012","Amherst","14226-3592","-78.789024","42.965024","2937","50","30","23130","New York","2213"
"190761","Dominican College of Blauvelt","2012","Orangeburg","10962-1210","-73.952340","41.054111","1850","69","23","23970","New York","1472"
"190770","Dowling College","2012","Oakdale","11769-1999","-73.164816","40.746051","2495","79","18","27124","New York","2190"
"190983","Elmira College","2012","Elmira","14901","-76.811333","42.092724","2056","89","20","38150","New York","1204"
"191126","Fashion Institute of Technology","2012","New York","10001-5992","-73.994781","40.747310","4417","43","60","4790","New York","7270"
"191241","Fordham University","2012","Bronx","10458","-73.889578","40.861183","34070","43","13","42057","New York","11961"
"191320","The General Theological Seminary","2012","New York","10011","-74.003477","40.745657",,,,,"New York","71"
"191515","Hamilton College","2012","Clinton","13323","-75.408853","43.047809","5107","27","34","44350","New York","1868"
"191533","Hartwick College","2012","Oneonta","13820-4020","-75.073609","42.454023","5795","85","9","37460","New York","1503"
"191597","Helene Fuld College of Nursing","2012","New York","10035-2737","-73.943009","40.802506","7","100","100","16693","New York","168"
"191621","Hilbert College","2012","Hamburg","14075-1597","-78.820290","42.755050","1034","77","23","19440","New York","917"
"191630","Hobart William Smith Colleges","2012","Geneva","14456","-76.984813","42.858563","4474","53","25","44438","New York","2275"
"191649","Hofstra University","2012","Hempstead","11549","-73.600780","40.715959","21376","59","13","35950","New York","9318"
"191676","Houghton College","2012","Houghton","14744","-78.156882","42.426841","830","73","39","26924","New York","1096"
"191931","Iona College","2012","New Rochelle","10801-1890","-73.785635","40.927107","8683","87","10","31540","New York","3188"
"191968","Ithaca College","2012","Ithaca","14850-7002","-76.495057","42.422640","13813","65","18","37000","New York","6589"
"192040","Jewish Theological Seminary of America","2012","New York","10027-4649","-73.960287","40.811959","131","52","65","17470","New York","349"
"192110","The Juilliard School","2012","New York","10023-6588","-73.982913","40.773725","2319","7","65","35140","New York","831"
"192165","Kehilath Yakov Rabbinical Seminary","2012","Ossining","10562","-73.810559","41.222686",,,,"7800","New York","112"
"192192","Keuka College","2012","Keuka Park","14478","-77.090518","42.615410","1061","65","44","26505","New York","1523"
"192323","Le Moyne College","2012","Syracuse","13214-1301","-76.088449","43.047316","4304","70","17","29460","New York","2494"
"192439","LIU Brooklyn","2012","Brooklyn","11201-5372","-73.980872","40.690134","5058","83","22","32818","New York","6367"
"192448","LIU Post","2012","Brookville","11548-1300","-73.593279","40.820043","7209","79","17","32862","New York","5219"
"192554","LIU Hudson at Rockland","2012","Orangeburg","10962-2219","-73.960412","41.044023",,,,,"New York","102"
"192563","LIU Brentwood","2012","Brentwood","11717-5300","-73.237435","40.778315",,,,,"New York","153"
"192624","Machzikei Hadath Rabbinical College","2012","Brooklyn","11204","-73.988435","40.628037","33","100","100","9100","New York","146"
"192703","Manhattan College","2012","Riverdale","10471-4098","-73.901893","40.889756",,,,"32535","New York","3331"
"192712","Manhattan School of Music","2012","New York","10027-4698","-73.961691","40.812341","893","37","26","35140","New York","927"
"192749","Manhattanville College","2012","Purchase","10577","-73.718316","41.031054","4148","69","19","35370","New York","1977"
"192785","Maria College of Albany","2012","Albany","12208","-73.805986","42.656506","382","16","65","10520","New York","198"
"192819","Marist College","2012","Poughkeepsie","12601","-73.934342","41.721955","11466","31","31","30090","New York","4970"
"192864","Marymount Manhattan College","2012","New York","10021-4597","-73.959676","40.769108","4174","72","16","25648","New York","1683"
"192925","Medaille College","2012","Buffalo","14214-2695","-78.856569","42.928950","1497","60","45","22678","New York","2307"
"193016","Mercy College","2012","Dobbs Ferry","10522","-73.874571","41.021436","6651","64","28","17556","New York","6854"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2012","Brooklyn","11218","-73.969494","40.638251","13","92","92","9900","New York","222"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2012","Brooklyn","11218","-73.979166","40.635169","14","100","100","8600","New York","38"
"193070","Mesivtha Tifereth Jerusalem of America","2012","New York","10002-6301","-73.991271","40.713812","16","94","100","9400","New York","93"
"193247","Mirrer Yeshiva Cent Institute","2012","Brooklyn","11223-2010","-73.966049","40.605043",,,,"5125","New York","245"
"193292","Molloy College","2012","Rockville Centre","11571-5002","-73.626278","40.685970","2304","74","27","24420","New York","2826"
"193353","Mount Saint Mary College","2012","Newburgh","12550","-74.012906","41.511212","3472","81","16","25340","New York","1919"
"193399","College of Mount Saint Vincent","2012","Bronx","10471-1093","-73.907019","40.912814","2637","92","20","29170","New York","1481"
"193405","Icahn School of Medicine at Mount Sinai","2012","New York","10029-6574","-73.953445","40.789801",,,,,"New York","1064"
"193584","Nazareth College","2012","Rochester","14618-3790","-77.514417","43.102406","3110","71","21","28330","New York","2365"
"193645","The College of New Rochelle","2012","New Rochelle","10805-2339","-73.781104","40.899427","1604","56","59","30380","New York","2893"
"193654","The New School","2012","New York","10011-8603","-73.994636","40.735275","4910","65","34","39368","New York","8368"
"193751","New York Chiropractic College","2012","Seneca Falls","13148-0800","-76.756232","42.911730",,,,,"New York","706"
"193821","New York Law School","2012","New York","10013-2921","-74.006394","40.717393",,,,,"New York","1162"
"193830","New York Medical College","2012","Valhalla","10595","-73.811241","41.084261",,,,,"New York","1160"
"193894","New York Theological Seminary","2012","New York","10115","-73.963944","40.811199",,,,,"New York","223"
"193900","New York University","2012","New York","10012-1091","-73.997264","40.729452","42807","35","34","43204","New York","34964"
"193973","Niagara University","2012","Niagara University","14109","-79.031050","43.138553","3703","69","25","27230","New York","3354"
"194073","New York College of Podiatric Medicine","2012","New York","10035-1940","-73.940306","40.804899",,,,,"New York","369"
"194091","New York Institute of Technology","2012","Old Westbury","11568-8000","-73.608885","40.814402","6546","66","21","28940","New York","6228"
"194116","New York School of Interior Design","2012","New York","10021","-73.962404","40.768615","159","36","43","23026","New York","314"
"194161","Nyack College","2012","Nyack","10960-3698","-73.931106","41.086425","695","93","46","22500","New York","2211"
"194189","Ohr Hameir Theological Seminary","2012","Peekskill","10566","-73.889793","41.268725","11","100","100","8300","New York","90"
"194310","Pace University-New York","2012","New York","10038-1598","-74.004719","40.711014","11778","84","16","36614","New York","8766"
"194392","Paul Smiths College of Arts and Science","2012","Paul Smiths","12970-0265","-74.253006","44.437366","1390","74","32","24408","New York","1053"
"194541","Polytechnic Institute of New York University","2012","Brooklyn","11201","-73.986774","40.694371","3654","67","20","39566","New York","3536"
"194569","Davis College","2012","Johnson City","13790-2712","-75.962421","42.101092","134","47","71","11940","New York","192"
"194578","Pratt Institute-Main","2012","Brooklyn","11205","-73.962149","40.691154","4936","56","23","41092","New York","4545"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2012","Brooklyn","11230","-73.963702","40.618467","42","100","100","11400","New York","250"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2012","Brooklyn","11219","-73.985440","40.631920",,,,"8960","New York","318"
"194675","Rabbinical College of Ch'san Sofer New York","2012","Brooklyn","11204","-73.979851","40.626507","2","100","50","8000","New York","46"
"194693","Rabbinical College Beth Shraga","2012","Monsey","10952","-74.072771","41.114311","22","100","100","10550","New York","44"
"194718","Rabbinical Seminary M'kor Chaim","2012","Brooklyn","11219","-73.989649","40.627942","9","100","100","6675","New York","35"
"194736","Rabbinical College of Long Island","2012","Long Beach","11561","-73.670034","40.586478","0",,,"9150","New York","93"
"194763","Rabbinical Seminary of America","2012","Flushing","11367","-73.817690","40.723250",,,,"8000","New York","476"
"194824","Rensselaer Polytechnic Institute","2012","Troy","12180-3590","-73.678768","42.728983","15222","44","20","44475","New York","6538"
"194958","Roberts Wesleyan College","2012","Rochester","14624","-77.798964","43.126747","1929","47","24","26324","New York","1527"
"195003","Rochester Institute of Technology","2012","Rochester","14623-5603","-77.675210","43.090325","16353","58","29","33258","New York","14300"
"195030","University of Rochester","2012","Rochester","14627-0011","-77.631381","43.126001","16033","35","24","43666","New York","8784"
"195128","The Sage Colleges","2012","Troy","12180","-73.693528","42.728175","2040","55","25","28000","New York","1945"
"195155","St Bernard's School of Theology and Ministry","2012","Rochester","14618","-77.526326","43.102185",,,,,"New York","5"
"195164","St Bonaventure University","2012","Saint Bonaventure","14778","-78.475860","42.078630","2456","79","25","28727","New York","2127"
"195173","St Francis College","2012","Brooklyn Heights","11201-9902","-73.991653","40.693076","2577","74","37","19200","New York","2578"
"195216","St Lawrence University","2012","Canton","13617","-75.161343","44.589879","4067","48","33","44400","New York","2390"
"195234","The College of Saint Rose","2012","Albany","12203-1490","-73.786110","42.664664",,,,"26622","New York","3471"
"195243","St Thomas Aquinas College","2012","Sparkill","10976-1050","-73.934182","41.041126","1723","78","20","25110","New York","1296"
"195304","Sarah Lawrence College","2012","Bronxville","10708","-73.843810","40.934147","2166","60","26","46924","New York","1632"
"195438","Sh'or Yoshuv Rabbinical College","2012","Lawrence","11559-1714","-73.740366","40.605336",,,,"9000","New York","180"
"195474","Siena College","2012","Loudonville","12211-1462","-73.751530","42.718586","7512","63","17","30200","New York","3098"
"195526","Skidmore College","2012","Saratoga Springs","12866","-73.785108","43.092696","5702","42","27","44170","New York","2621"
"195544","Saint Joseph's College-New York","2012","Brooklyn","11205-3688","-73.968037","40.690485","3145","71","26","20125","New York","3898"
"195580","Saint Vladimirs Orthodox Theological Seminary","2012","Crestwood","10707-1699","-73.823320","40.971362",,,,,"New York","46"
"195720","Saint John Fisher College","2012","Rochester","14618-3597","-77.516979","43.117064","3769","64","24","27370","New York","3375"
"195809","St John's University-New York","2012","Queens","11439","-73.795301","40.721979","52972","49","11","35520","New York","13923"
"196006","SUNY College of Technology at Alfred","2012","Alfred","14802","-77.791058","42.258744","5601","51","39","6874","New York","3212"
"196015","SUNY College of Technology at Canton","2012","Canton","13617-1098","-75.185005","44.607346","4897","67","30","6859","New York","3087"
"196024","SUNY College of Technology at Delhi","2012","Delhi","13753-1100","-74.924225","42.270129","6448","51","29","7090","New York","2605"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","Cobleskill","12043","-74.504898","42.661622","3243","75","31","8262","New York","2332"
"196042","Farmingdale State College","2012","Farmingdale","11735-1021","-73.426371","40.754080","5373","46","38","6793","New York","5787"
"196051","Morrisville State College","2012","Morrisville","13408","-75.604369","42.891392","4115","66","34","8277","New York","2708"
"196060","SUNY at Albany","2012","Albany","12222","-73.825014","42.686917","21054","51","22","7525","New York","14243"
"196079","SUNY at Binghamton","2012","Vestal","13850-6000","-75.971143","42.088049","28101","41","22","7645","New York","13586"
"196088","University at Buffalo","2012","Buffalo","14260-1660","-78.789190","43.000416","21905","57","29","7989","New York","24033"
"196097","Stony Brook University","2012","Stony Brook","11794","-73.147259","40.916417","27513","40","24","7560","New York","19803"
"196103","SUNY College of Environmental Science and Forestry","2012","Syracuse","13210","-76.139236","43.034355","1621","51","40","6593","New York","1984"
"196112","SUNY Institute of Technology at Utica-Rome","2012","Utica","13502","-75.229200","43.135280","1884","39","27","6764","New York","1443"
"196121","SUNY College at Brockport","2012","Brockport","14420-2919","-77.949824","43.209862","8575","46","27","6881","New York","6811"
"196130","Buffalo State SUNY","2012","Buffalo","14222","-78.880670","42.934199","11846","46","25","6694","New York","9122"
"196149","SUNY College at Cortland","2012","Cortland","13045-0900","-76.197909","42.590158","11687","44","23","6942","New York","6478"
"196158","SUNY at Fredonia","2012","Fredonia","14063-1136","-79.336109","42.450961","5918","55","34","7058","New York","5249"
"196167","SUNY College at Geneseo","2012","Geneseo","14454-1465","-77.821999","42.796864","9569","43","24","7068","New York","5348"
"196176","State University of New York at New Paltz","2012","New Paltz","12561-2443","-74.088727","41.737205","14161","40","20","6758","New York","6589"
"196185","SUNY Oneonta","2012","Oneonta","13820-4015","-75.064186","42.466555","12040","44","22","6896","New York","5825"
"196194","SUNY College at Oswego","2012","Oswego","13126","-76.543885","43.453047","9746","48","27","6841","New York","7146"
"196200","SUNY College at Potsdam","2012","Potsdam","13676-2294","-74.976889","44.662862","5022","65","27","6842","New York","3992"
"196219","SUNY at Purchase College","2012","Purchase","10577-1400","-73.700127","41.047092","8907","33","23","7230","New York","3822"
"196228","SUNY College of Optometry","2012","New York","10036-8003","-73.982236","40.754465",,,,,"New York","334"
"196237","SUNY College at Old Westbury","2012","Old Westbury","11568-0210","-73.570966","40.789842","3855","52","21","6624","New York","3715"
