"unitid","institution name","year","HD2009.City location of institution","HD2009.ZIP code","HD2009.Longitude location of institution","HD2009.Latitude location of institution","IC2009.Applicants total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - full time","DRVIC2009.Tuition and fees, 2009-10","HD2009.State abbreviation","DRVEF122009.12-month full-time equivalent enrollment: 2008-09"
"196228","SUNY College of Optometry","2009","New York","10036-8003","-73.981980","40.753975",,,,,"New York","300"
"196237","SUNY College at Old Westbury","2009","Old Westbury","11568-0210","-73.574021","40.779457","3610","51","24","5797","New York","3410"
"196246","SUNY College at Plattsburgh","2009","Plattsburgh","12901-2681","-73.464829","44.694863","6720","48","33","6090","New York","6195"
"196255","SUNY Downstate Medical Center","2009","Brooklyn","11203-2098","-73.944749","40.655709",,,,,"New York","1542"
"196264","SUNY Empire State College","2009","Saratoga Springs","12866-4391","-73.782700","43.077797","1211","66","37","5195","New York","8594"
"196291","SUNY Maritime College","2009","Throggs Neck","10465-4198","-73.801865","40.809120","1397","64","40","6090","New York","1864"
"196307","Upstate Medical University","2009","Syracuse","13210","-76.140549","43.042641",,,,,"New York","1283"
"196413","Syracuse University","2009","Syracuse","13244-1100","-76.134507","43.037819","20951","60","26","34926","New York","19179"
"196431","Talmudical Seminary Oholei Torah","2009","Brooklyn","11213","-73.946152","40.669838","58","100","100","6400","New York","326"
"196440","Talmudical Institute of Upstate New York","2009","Rochester","14607","-77.575059","43.147286","10","100","100","5000","New York","27"
"196468","Teachers College at Columbia University","2009","New York","10027","-73.959824","40.809639",,,,,"New York","3527"
"196583","Torah Temimah Talmudical Seminary","2009","Brooklyn","11218","-73.972397","40.635933","67","100","100","8950","New York","183"
"196592","Touro College","2009","New York","10010","-73.991563","40.742378","4942","56","67","13600","New York","14393"
"196653","Trocaire College","2009","Buffalo","14220-2094","-78.811875","42.846718","1195","26","46","12292","New York","827"
"196680","Excelsior College","2009","Albany","12203-5159","-73.861741","42.705208",,,,,"New York","12926"
"196866","Union College","2009","Schenectady","12308-2311","-73.931687","42.814675","4829","41","26",,"New York","2076"
"196884","Union Theological Seminary in the City of New York","2009","New York","10027-5792","-73.962144","40.811440",,,,,"New York","224"
"197018","United Talmudical Seminary","2009","Brooklyn","11211","-73.960740","40.703560",,,,"7000","New York","1377"
"197027","United States Merchant Marine Academy","2009","Kings Point","11024-1699","-73.745652","40.808144",,,,"0","New York","1465"
"197036","United States Military Academy","2009","West  Point","10996-1905","-73.963120","41.377358","11107","14","80","0","New York","4619"
"197045","Utica College","2009","Utica","13502-4892","-75.273118","43.093544","2930","78","25","27284","New York","2637"
"197133","Vassar College","2009","Poughkeepsie","12604","-73.897690","41.684792","7577","25","35","41930","New York","2477"
"197142","Villa Maria College","2009","Buffalo","14225-3999","-78.795701","42.913491","798","68","27","14870","New York","482"
"197197","Wagner College","2009","Staten Island","10301-4495","-74.091904","40.612343","2764","66","28","32580","New York","2147"
"197221","Webb Institute","2009","Glen Cove","11542-1398","-73.646348","40.882668",,,,"0","New York","105"
"197230","Wells College","2009","Aurora","13026-0500","-76.699326","42.744423","1671","67","13","29680","New York","591"
"197601","Yeshiva Karlin Stolin","2009","Brooklyn","11204-1545","-73.983445","40.625191","35","100","100","6250","New York","83"
"197610","Yeshivat Mikdash Melech","2009","Brooklyn","11230-9963","-73.969346","40.616341","24","100","100","6500","New York","116"
"197647","Yeshiva Derech Chaim","2009","Brooklyn","11218-4413","-73.980271","40.637032","36","100","100","9400","New York","180"
"197674","Yeshiva of Nitra Rabbinical College","2009","Mount Kisco","10549","-73.727891","41.221230","130","67","100","6700","New York","221"
"197692","Yeshiva Shaar Hatorah","2009","Kew Gardens","11418","-73.834519","40.703896","33","64","100","12750","New York","132"
"197708","Yeshiva University","2009","New York","10033-3299","-73.929246","40.850502","2027","63","65","32094","New York","6232"
"197735","Yeshivath Viznitz","2009","Monsey","10952","-74.066147","41.118874","88","100","100","5700","New York","481"
"197744","Yeshivath Zichron Moshe","2009","South Fallsburgh","12779","-74.624802","41.725868","57","100","100","9900","New York","273"
"197869","Appalachian State University","2009","Boone","28608","-81.679246","36.214913","13182","58","36","4491","North Carolina","16190"
"197911","Barton College","2009","Wilson","27893-7000","-77.915635","35.713997","2681","51","17","20648","North Carolina","1062"
"197984","Belmont Abbey College","2009","Belmont","28012-1802","-81.042588","35.263619","1763","75","30","22512","North Carolina","1438"
"197993","Bennett College","2009","Greensboro","27401-3239","-79.780564","36.069039","1396","46","30","15234","North Carolina","678"
"198066","Brevard College","2009","Brevard","28712","-82.729722","35.236489","1194","57","27","20900","North Carolina","646"
"198109","Cabarrus College of Health Sciences","2009","Concord","28025","-80.601182","35.439308","49","88","40","9950","North Carolina","299"
"198136","Campbell University","2009","Buies Creek","27506","-78.739365","35.407051","5115","36","51","21440","North Carolina","5645"
"198215","Catawba College","2009","Salisbury","28144","-80.482041","35.690682","1104","70","40","23740","North Carolina","1180"
"198303","Chowan University","2009","Murfreesboro","27855","-77.099717","36.440315","2585","56","36","19140","North Carolina","865"
"198385","Davidson College","2009","Davidson","28035","-80.847581","35.499520","4494","26","41","35124","North Carolina","1826"
"198419","Duke University","2009","Durham","27708","-78.899949","35.999489","18774","22","41","38741","North Carolina","16649"
"198464","East Carolina University","2009","Greenville","27858-4353","-77.364915","35.608467","14459","74","42","4477","North Carolina","24866"
"198507","Elizabeth City State University","2009","Elizabeth City","27909","-76.210068","36.273537","2288","70","40","3031","North Carolina","3091"
"198516","Elon University","2009","Elon","27244-2010","-79.482712","36.110878","9434","42","32","25489","North Carolina","5947"
"198543","Fayetteville State University","2009","Fayetteville","28301-4298","-78.894517","35.071541","2361","65","38","3177","North Carolina","5493"
"198561","Gardner-Webb University","2009","Boiling Springs","28017-0997","-81.674180","35.245980","3270","42","33","21170","North Carolina","3369"
"198598","Greensboro College","2009","Greensboro","27401-1875","-79.799912","36.072945","1796","58","23","23350","North Carolina","1133"
"198613","Guilford College","2009","Greensboro","27410-4108","-79.884873","36.094795","3780","62","19","27850","North Carolina","2597"
"198677","Heritage Bible College","2009","Dunn","28334","-78.613511","35.268349",,,,"6840","North Carolina","48"
"198695","High Point University","2009","High Point","27262-3598","-79.994187","35.968727","4529","71","32",,"North Carolina","3011"
"198747","Laurel University","2009","High Point","27265-3197","-79.998398","35.995766","19","68","54","10730","North Carolina","84"
"198756","Johnson C Smith University","2009","Charlotte","28216-5398","-80.856919","35.243599","5312","26","20","15754","North Carolina","1527"
"198808","Lees-McRae College","2009","Banner Elk","28604-0128","-81.805527","36.168404","1723","60","28","21875","North Carolina","927"
"198835","Lenoir-Rhyne University","2009","Hickory","28601","-81.325852","35.739235","2572","77","18","24200","North Carolina","1870"
"198862","Livingstone College","2009","Salisbury","28144","-80.480637","35.669228","2955","67","21","13658","North Carolina","984"
"198899","Mars Hill University","2009","Mars Hill","28754","-82.552964","35.827339","2035","57","26","20849","North Carolina","1253"
"198950","Meredith College","2009","Raleigh","27607-5298","-78.687913","35.794258","1557","69","37","24490","North Carolina","1961"
"198969","Methodist University","2009","Fayetteville","28311-1420","-78.875046","35.137856","2937","66","23","22970","North Carolina","1936"
"199032","Montreat College","2009","Montreat","28757-1267","-82.297410","35.646126","676","47","30","20676","North Carolina","2005"
"199069","Mount Olive College","2009","Mount Olive","28365-0919","-78.070542","35.204781","1949","56","33","14446","North Carolina","2908"
"199102","North Carolina A & T State University","2009","Greensboro","27411","-79.776047","36.073128","5538","53","55","3696","North Carolina","9973"
"199111","University of North Carolina at Asheville","2009","Asheville","28804-8510","-82.562913","35.614418","2446","73","33","4330","North Carolina","3196"
"199120","University of North Carolina at Chapel Hill","2009","Chapel Hill","27599","-79.048508","35.909340","21543","34","53","5625","North Carolina","26633"
"199139","University of North Carolina at Charlotte","2009","Charlotte","28223-0001","-80.729966","35.303169","10336","76","39","4427","North Carolina","20251"
"199148","University of North Carolina at Greensboro","2009","Greensboro","27402-6170","-79.805527","36.066536","9189","72","37","4234","North Carolina","16560"
"199157","North Carolina Central University","2009","Durham","27707","-78.900925","35.976418","3233","70","45","3922","North Carolina","7533"
"199184","University of North Carolina School of the Arts","2009","Winston-Salem","27117-2189","-80.240220","36.076943","695","44","60","5449","North Carolina","1095"
"199193","North Carolina State University at Raleigh","2009","Raleigh","27695-7001","-78.663193","35.786324","17853","59","45","5475","North Carolina","29140"
"199209","North Carolina Wesleyan College","2009","Rocky Mount","27804","-77.771287","36.015724","1741","59","29","21780","North Carolina","1374"
"199218","University of North Carolina Wilmington","2009","Wilmington","28403-5963","-77.879258","34.227120","9311","59","38","4873","North Carolina","11866"
"199272","William Peace University","2009","Raleigh","27604-1194","-78.637498","35.789253","994","64","24","24158","North Carolina","688"
"199281","University of North Carolina at Pembroke","2009","Pembroke","28372-1510","-79.204941","34.686165","3974","55","48","4222","North Carolina","5498"
"199306","Pfeiffer University","2009","Misenheimer","28109-0960","-80.285752","35.484352","1561","55","34","19215","North Carolina","1695"
"199315","Piedmont International University","2009","Winston Salem","27101","-80.250046","36.088967",,,,"11960","North Carolina","294"
"199412","Queens University of Charlotte","2009","Charlotte","28274-0001","-80.830491","35.189247","1701","76","24","22730","North Carolina","2128"
"199458","Mid-Atlantic Christian University","2009","Elizabeth City","27909-4054","-76.217576","36.303719","205","26","63","10320","North Carolina","140"
"199582","Saint Augustine's University","2009","Raleigh","27610-2298","-78.619187","35.788277","3553","50","30","15690","North Carolina","1494"
"199607","Salem College","2009","Winston Salem","27101","-80.241379","36.087593","571","60","43","21380","North Carolina","910"
"199643","Shaw University","2009","Raleigh","27601","-78.638230","35.772103","5565","37","26","11696","North Carolina","2966"
"199698","St Andrews University","2009","Laurinburg","28352","-79.478989","34.751930",,,,"21190","North Carolina","600"
"199759","Southeastern Baptist Theological Seminary","2009",,,,,,,,,,
"199847","Wake Forest University","2009","Winston Salem","27106","-80.276719","36.135079","10553","38","30","38622","North Carolina","6710"
"199865","Warren Wilson College","2009","Swannanoa","28778-2099","-82.438645","35.614632","1019","76","30","24196","North Carolina","997"
"199962","Wingate University","2009","Wingate","28174-0159","-80.444382","34.986916","4840","52","15","20140","North Carolina","2188"
"199971","Carolina Christian College","2009","Winston Salem","27105","-80.255967","36.145607",,,,"3385","North Carolina","29"
"199999","Winston-Salem State University","2009","Winston-Salem","27110-0001","-80.227708","36.090401","4069","54","62","3522","North Carolina","6329"
"200004","Western Carolina University","2009","Cullowhee","28723-9646","-83.182603","35.310616","7331","51","33","4330","North Carolina","7737"
"200022","Bismarck State College","2009","Bismarck","58506-5587","-100.816819","46.820717",,,,"3356","North Dakota","2890"
"200059","Dickinson State University","2009","Dickinson","58601-4896","-102.800339","46.881935",,,,"5249","North Dakota","2162"
"200086","Fort Berthold Community College","2009","New Town","58763","-102.472642","47.981606",,,,"3840","North Dakota","220"
"200156","University of Jamestown","2009","Jamestown","58405","-98.700547","46.903176","898","67","39","16006","North Dakota","1054"
"200217","University of Mary","2009","Bismarck","58504","-100.745530","46.722298","924","78","43","12584","North Dakota","3007"
"200226","Mayville State University","2009","Mayville","58257-1299","-97.323960","47.503945",,,,"5793","North Dakota","579"
"200244","Sanford College of Nursing","2009","Bismarck","58501-4425","-100.781541","46.809761",,,,,"North Dakota","102"
"200253","Minot State University","2009","Minot","58707","-101.300584","48.245095","724","82","70","5410","North Dakota","2731"
"200280","University of North Dakota","2009","Grand Forks","58202-8193","-97.066453","47.922310","4069","75","63","6726","North Dakota","11784"
"200332","North Dakota State University-Main Campus","2009","Fargo","58108-6050","-96.807542","46.890908","5646","79","54","6455","North Dakota","11959"
"200466","Sitting Bull College","2009","Fort Yates","58538-9721","-100.657212","46.088417",,,,"3810","North Dakota","237"
"200484","Trinity Bible College","2009","Ellendale","58436-7105","-98.520188","46.001869",,,,"13000","North Dakota","274"
"200527","Turtle Mountain Community College","2009","Belcourt","58316","-99.700974","48.884957",,,,"2000","North Dakota","585"
"200554","United Tribes Technical College","2009","Bismarck","58504","-100.763169","46.768715",,,,"3530","North Dakota","500"
"200572","Valley City State University","2009","Valley City","58072","-98.001511","46.919441","257","88","67","6211","North Dakota","845"
"200800","University of Akron Main Campus","2009","Akron","44325-4702","-81.515732","41.076363",,,,"8752","Ohio","20785"
"200873","Allegheny Wesleyan College","2009","Salem","44460-9598","-80.860520","40.866890",,,,"4440","Ohio","42"
"201061","Art Academy of Cincinnati","2009","Cincinnati","45202-1706","-84.514023","39.108834","112","92","66","21880","Ohio","171"
"201104","Ashland University","2009","Ashland","44805","-82.319260","40.862343","3491","80","22","25646","Ohio","5410"
"201177","Aultman College of Nursing and Health Sciences","2009","Canton","44710-1797","-81.404282","40.796791","17","100","88","15500","Ohio","167"
"201195","Baldwin Wallace University","2009","Berea","44017-2088","-81.845505","41.369454","3498","67","32","24230","Ohio","3837"
"201371","Bluffton University","2009","Bluffton","45817-2104","-83.897996","40.895546","1674","66","23","24044","Ohio","1037"
"201441","Bowling Green State University-Main Campus","2009","Bowling Green","43403","-83.651414","41.374703","10418","89","34","9060","Ohio","17072"
"201548","Capital University","2009","Columbus","43209-2394","-82.940171","39.957131","3510","75","23","28480","Ohio","3411"
"201645","Case Western Reserve University","2009","Cleveland","44106","-81.610276","41.504830","7998","70","17","36238","Ohio","9206"
"201654","Cedarville University","2009","Cedarville","45314-0601","-83.808640","39.746498","2949","76","32","22304","Ohio","3188"
"201690","Central State University","2009","Wilberforce","45384-1004","-83.880784","39.715676","6948","39","26","5294","Ohio","2148"
"201821","The Christ College of Nursing and Health Sciences","2009","Cincinnati","45219-2989","-84.508591","39.120919","104","16","76","10750","Ohio","325"
"201858","Cincinnati Christian University","2009","Cincinnati","45204-3200","-84.555527","39.111244","218","94","79","13280","Ohio","907"
"201867","Cincinnati College of Mortuary Science","2009","Cincinnati","45224-1462","-84.505784","39.207558","95","81","100","17275","Ohio","140"
"201885","University of Cincinnati-Main Campus","2009","Cincinnati","45221-0063","-84.520554","39.130440","14333","61","36","9399","Ohio","26274"
"201946","University of Cincinnati-Clermont College","2009","Batavia","45103","-84.200669","39.082344",,,,"4542","Ohio","2546"
"201955","University of Cincinnati-Blue Ash College","2009","Blue Ash","45236-1096","-84.399888","39.233223",,,,"5232","Ohio","3064"
"201964","Ohio Christian University","2009","Circleville","43113","-82.899766","39.611489","368","33","100","14750","Ohio","708"
"202046","Cleveland Institute of Art","2009","Cleveland","44106-1710","-81.609910","41.508797","457","79","31","31904","Ohio","526"
"202073","Cleveland Institute of Music","2009","Cleveland","44106-1776","-81.608689","41.512306","437","44","46","35170","Ohio","444"
"202134","Cleveland State University","2009","Cleveland","44115-2214","-81.675461","41.502358","4175","64","38","7970","Ohio","12898"
"202170","Columbus College of Art and Design","2009","Columbus","43215","-82.990037","39.964821","756","70","67","25146","Ohio","1321"
"202480","University of Dayton","2009","Dayton","45469","-84.180161","39.740273","12212","73","19","28690","Ohio","9820"
"202514","Defiance College","2009","Defiance","43512","-84.360764","41.295784","1258","74","23","22895","Ohio","914"
"202523","Denison University","2009","Granville","43023-0713","-82.520066","40.069252","5002","50","26","36560","Ohio","2179"
"202763","The University of Findlay","2009","Findlay","45840-3653","-83.650132","41.052559","3176","72","28","25774","Ohio","4461"
"202806","Franklin University","2009","Columbus","43215-5399","-82.990525","39.959572",,,,"7928","Ohio","6696"
"202903","Gods Bible School and College","2009","Cincinnati","45202-6838","-84.506211","39.115486","93","90","92","5580","Ohio","215"
"202912","Good Samaritan College of Nursing and Health Science","2009","Cincinnati","45220-2489","-84.522080","39.139595","66","82","17","16002","Ohio","215"
"203067","Hebrew Union College-Jewish Institute of Religion","2009","New York","10012-1186","-73.994248","40.728432",,,,,"New York","143"
"203085","Heidelberg University","2009","Tiffin","44883-2462","-83.168503","41.116768","2209","69","25","21330","Ohio","1402"
"203128","Hiram College","2009","Hiram","44234-0067","-81.153001","41.349190","1605","74","28","27135","Ohio","1309"
"203368","John Carroll University","2009","Cleveland","44118-4581","-81.535325","41.487007","3411","81","24","28840","Ohio","3606"
"203447","Kent State University at Ashtabula","2009","Ashtabula","44004","-80.829880","41.891274",,,,"4938","Ohio","1134"
"203456","Kent State University at East Liverpool","2009","East Liverpool","43920","-80.577012","40.617165",,,,"4938","Ohio","571"
"203465","Kent State University at Stark","2009","Canton","44720-7599","-81.441636","40.868111",,,,"4938","Ohio","2835"
"203474","Kent State University at Trumbull","2009","Warren","44483","-80.842698","41.278176",,,,"4938","Ohio","1446"
"203483","Kent State University at Tuscarawas","2009","New Philadelphia","44663-9403","-81.409959","40.468880",,,,"4938","Ohio","1353"
"203492","Kent State University at Salem","2009","Salem","44460","-80.828904","40.857033",,,,"4938","Ohio","903"
"203517","Kent State University at Kent","2009","Kent","44242-0001","-81.344651","41.150154","13277","74","37","8726","Ohio","20950"
"203526","Kent State University at Geauga","2009","Burton","44021","-81.145066","41.484719",,,,"4938","Ohio","819"
"203535","Kenyon College","2009","Gambier","43022","-82.397202","40.374367","3992","39","30","40980","Ohio","1817"
"203544","Kettering College","2009","Kettering","45429-1299","-84.191636","39.694008","166","52","70","8770","Ohio","767"
"203580","Lake Erie College","2009","Painesville","44077-3389","-81.252427","41.714058","1234","56","39","25296","Ohio","895"
"203757","Lourdes University","2009","Sylvania","43560-2898","-83.708176","41.708168","397","80","36","12240","Ohio","1329"
"203775","Malone University","2009","Canton","44709-3897","-81.384873","40.826424","1641","71","41","21080","Ohio","2300"
"203845","Marietta College","2009","Marietta","45750","-81.464463","39.428139","2521","76","20","27066","Ohio","1651"
"203960","Mercy College of Ohio","2009","Toledo","43604-1132","-83.551621","41.659279","167","49","79","9250","Ohio","818"
"203997","Methodist Theological School in Ohio","2009","Delaware","43015-3211","-83.060105","40.253701",,,,,"Ohio","185"
"204006","Miami University-Hamilton","2009","Hamilton","45011","-84.561753","39.378365",,,,"4500","Ohio","2472"
"204015","Miami University-Middletown","2009","Middletown","45042","-84.354722","39.526528",,,,"4500","Ohio","1662"
"204024","Miami University-Oxford","2009","Oxford","45056","-84.734666","39.510445","16772","79","24","12312","Ohio","17430"
"204176","Mount Carmel College of Nursing","2009","Columbus","43222-1504","-83.021165","39.956398","300","48","71","8028","Ohio","810"
"204185","University of Mount Union","2009","Alliance","44601-3993","-81.109299","40.901955","2320","75","33","23880","Ohio","2241"
"204194","Mount Vernon Nazarene University","2009","Mount Vernon","43050-9500","-82.475266","40.373329","875","72","48","20330","Ohio","2315"
"204200","College of Mount St Joseph","2009","Cincinnati","45233-1670","-84.639084","39.095864","1417","70","36","22800","Ohio","1946"
"204264","Muskingum University","2009","New Concord","43762","-81.737961","39.996987","2047","78","30","19770","Ohio","1987"
"204468","Notre Dame College","2009","Cleveland","44121-4293","-81.517502","41.507759","2386","50","28","22742","Ohio","1415"
"204477","Northeast Ohio Medical University","2009","Rootstown","44272-0095","-81.242478","41.104256",,,,,"Ohio","602"
"204486","University of Northwestern Ohio","2009","Lima","45805","-84.147202","40.759407",,,,"13400","Ohio","3709"
"204501","Oberlin College","2009","Oberlin","44074","-82.220017","41.293434","7227","34","33","40004","Ohio","2692"
"204617","Ohio Dominican University","2009","Columbus","43219","-82.940842","39.994667","2367","59","20","24616","Ohio","2568"
"204635","Ohio Northern University","2009","Ada","45810-1599","-83.823167","40.766365","2896","89","25","31866","Ohio","4037"
"204671","Ohio State University-Lima Campus","2009","Lima","45804","-84.026780","40.738442",,,,"5661","Ohio","1316"
"204680","Ohio State University-Mansfield Campus","2009","Mansfield","44906","-82.578843","40.798989",,,,"5661","Ohio","1337"
"204699","Ohio State University-Marion Campus","2009","Marion","43302-5695","-83.088914","40.581032",,,,"5661","Ohio","1569"
"204705","Ohio State University-Newark Campus","2009","Newark","43055","-82.450181","40.067238",,,,"5661","Ohio","2258"
"204796","Ohio State University-Main Campus","2009","Columbus","43210","-83.009751","39.999794","21330","65","48","8679","Ohio","58039"
"204802","Ohio University-Eastern Campus","2009","Saint Clairsville","43950","-80.978745","40.072151",,,,"4461","Ohio","633"
"204820","Ohio University-Chillicothe Campus","2009","Chillicothe","45601-0629","-83.006577","39.333382",,,,"4647","Ohio","1643"
"204839","Ohio University-Southern Campus","2009","Ironton","45638","-82.665574","38.525521",,,,"4461","Ohio","1510"
"204848","Ohio University-Lancaster Campus","2009","Lancaster","43130-1037","-82.588792","39.737526",,,,"4647","Ohio","1439"
"204857","Ohio University-Main Campus","2009","Athens","45701-2979","-82.100327","39.325600","14204","82","35","8973","Ohio","23553"
"204866","Ohio University-Zanesville Campus","2009","Zanesville","43701","-82.029099","39.958962",,,,"4647","Ohio","1417"
"204909","Ohio Wesleyan University","2009","Delaware","43015-2370","-83.067918","40.300942","4210","64","18","35030","Ohio","2005"
"204936","Otterbein University","2009","Westerville","43081","-82.937302","40.125283","3653","78","22","27321","Ohio","2799"
"204990","Payne Theological Seminary","2009","Wilberforce","45384-0474","-83.884873","39.715309",,,,,"Ohio","100"
"205027","Pontifical College Josephinum","2009","Columbus","43235-1499","-83.018540","40.120034","8","88","86","17417","Ohio","192"
"205124","Rabbinical College Telshe","2009","Wickliffe","44092","-81.487351","41.596718",,,,"7500","Ohio","44"
"205203","University of Rio Grande","2009","Rio Grande","45674","-82.377610","38.882698",,,,"18260","Ohio","1953"
"205443","Shawnee State University","2009","Portsmouth","45662","-82.997727","38.731484",,,,"6132","Ohio","3635"
"205957","Franciscan University of Steubenville","2009","Steubenville","43952-1763","-80.623459","40.374398","1432","77","41","19650","Ohio","2521"
"206002","Ohio Mid-Western College","2009","Cincinnati","45240","-84.504136","39.299080",,,,"9504","Ohio","34"
"206048","Tiffin University","2009","Tiffin","44883","-83.183274","41.118202","2956","64","21","17730","Ohio","2146"
"206084","University of Toledo","2009","Toledo","43606-3390","-83.610703","41.662941",,,,"7926","Ohio","20355"
"206154","Tri-State Bible College","2009","South Point","45680","-82.579819","38.426064","19","100","53","5093","Ohio","25"
"206215","Trinity Lutheran Seminary","2009","Columbus","43209-2334","-82.940537","39.956764",,,,,"Ohio","117"
"206279","Union Institute & University","2009","Cincinnati","45206-1925","-84.500352","39.126961","57","96","71","11012","Ohio","1848"
"206288","United Theological Seminary","2009","Dayton","45426-2308","-84.279954","39.813301",,,,,"Ohio","87"
"206330","Urbana University","2009","Urbana","43078-2091","-83.762131","40.103951","1339","74","28","20130","Ohio","1285"
"206349","Ursuline College","2009","Pepper Pike","44124","-81.465928","41.494240","248","90","43","23000","Ohio","1176"
"206437","Walsh University","2009","North Canton","44720-3396","-81.368333","40.875008","1466","79","42","21240","Ohio","2497"
"206491","Wilberforce University","2009","Wilberforce","45384-1001","-83.878037","39.710823","2345","32","20","12470","Ohio","851"
"206507","Wilmington College","2009","Wilmington","45177","-83.816086","39.443032","1798","93","20","24286","Ohio","1549"
"206516","Winebrenner Theological Seminary","2009","Findlay","45840","-83.650132","41.052040",,,,,"Ohio","75"
"206525","Wittenberg University","2009","Springfield","45504","-83.813706","39.933052","3344","69","22","34190","Ohio","2091"
"206589","The College of Wooster","2009","Wooster","44691","-81.934312","40.811745","4752","59","17","34950","Ohio","1882"
"206604","Wright State University-Main Campus","2009","Dayton","45435-0001","-84.068833","39.776467",,,,"7263","Ohio","14446"
"206613","Wright State University-Lake Campus","2009","Celina","45822-2952","-84.475938","40.550972",,,,"5064","Ohio","761"
"206622","Xavier University","2009","Cincinnati","45207-1092","-84.476975","39.147743","7205","73","22","28570","Ohio","6022"
"206695","Youngstown State University","2009","Youngstown","44555-0001","-80.644822","41.105812",,,,"6956","Ohio","11627"
"206817","Bacone College","2009","Muskogee","74403-1597","-95.333787","35.775582","481","78","55","11700","Oklahoma","929"
"206835","Oklahoma Wesleyan University","2009","Bartlesville","74006-6299","-95.953294","36.717476",,,,"17970","Oklahoma","824"
"206862","Southern Nazarene University","2009","Bethany","73008","-97.630112","35.511849",,,,"17664","Oklahoma","2230"
"206914","Cameron University","2009","Lawton","73505","-98.432175","34.608834",,,,"4110","Oklahoma","4235"
"206941","University of Central Oklahoma","2009","Edmond","73034","-97.475022","35.655892","5181","75","43","4223","Oklahoma","11313"
"207041","East Central University","2009","Ada","74820-6999","-96.664231","34.771370","915","93","70","4271","Oklahoma","3831"
"207157","Hillsdale Free Will Baptist College","2009","Moore","73160","-97.491135","35.300759","194","74","57","9900","Oklahoma","204"
"207209","Langston University","2009","Langston","73050","-97.254990","35.944985",,,,"3827","Oklahoma","2540"
"207263","Northeastern State University","2009","Tahlequah","74464-2399","-94.966782","35.919564","2639","71","58","4155","Oklahoma","7240"
"207306","Northwestern Oklahoma State University","2009","Alva","73717-2799","-98.668687","36.797676","632","100","38","4247","Oklahoma","1764"
"207315","Oklahoma State University Center for Health Sciences","2009","Tulsa","74107-1898","-96.004685","36.138588",,,,,"Oklahoma","47"
"207324","Oklahoma Christian University","2009","Edmond","73013-1100","-97.468430","35.609047","1718","56","49","16366","Oklahoma","2070"
"207342","University of Oklahoma-Health Sciences Center","2009","Oklahoma City","73104-5499","-97.500840","35.475655",,,,,"Oklahoma","4172"
"207351","Oklahoma Panhandle State University","2009","Goodwell","73939-0430","-101.630295","36.595375","612","92","78","4241","Oklahoma","1092"
"207388","Oklahoma State University-Main Campus","2009","Stillwater","74078-1015","-97.070237","36.121712","7561","86","46","6202","Oklahoma","19651"
"207397","Oklahoma State University-Oklahoma City","2009","Oklahoma City","73107-6195","-97.583298","35.475197",,,,"2336","Oklahoma","3840"
"207403","Oklahoma Baptist University","2009","Shawnee","74804","-96.929856","35.359108","3831","66","15","17562","Oklahoma","1529"
"207458","Oklahoma City University","2009","Oklahoma City","73106-1402","-97.538804","35.494332","1184","78","44","23950","Oklahoma","3597"
"207500","University of Oklahoma-Norman Campus","2009","Norman","73019-3072","-97.445420","35.210274","10691","78","45","7483","Oklahoma","22114"
"207564","Oklahoma State University Institute of Technology","2009","Okmulgee","74447-3901","-95.944016","35.624428",,,,"3705","Oklahoma","3026"
"207582","Oral Roberts University","2009","Tulsa","74171","-95.957688","36.050911","1268","65","48","19106","Oklahoma","3177"
"207661","Rogers State University","2009","Claremore","74017-3252","-95.630662","36.318550","1702","58","76","4277","Oklahoma","2896"
"207689","Saint Gregory's University","2009","Shawnee","74804","-96.951890","35.361794","971","62","13","17194","Oklahoma","635"
"207722","University of Science and Arts of Oklahoma","2009","Chickasha","73018-5322","-97.954819","35.029549","395","74","63","3552","Oklahoma","1058"
"207847","Southeastern Oklahoma State University","2009","Durant","74701-0609","-96.384751","34.006081","1083","82","72","4416","Oklahoma","3303"
"207856","Southwestern Christian University","2009","Bethany","73008","-97.639390","35.513558","108","65","69","10700","Oklahoma","243"
"207865","Southwestern Oklahoma State University","2009","Weatherford","73096-3098","-98.707749","35.534767","1417","92","69","4110","Oklahoma","4436"
"207971","University of Tulsa","2009","Tulsa","74104-3189","-95.947434","36.149758","4697","50","30","27237","Oklahoma","3974"
"208488","Concordia University-Portland","2009","Portland","97211-6099","-122.637681","45.570351","898","60","30","23110","Oregon","1529"
"208646","Eastern Oregon University","2009","La Grande","97850","-118.262986","45.221688","935","72","46","6456","Oregon","2542"
"208725","New Hope Christian College-Eugene","2009","Eugene","97405","-123.154649","44.034767","149","36","51","10923","Oregon","90"
"208822","George Fox University","2009","Newberg","97132","-122.967637","45.303810","1528","69","39","26180","Oregon","3032"
"209056","Lewis & Clark College","2009","Portland","97219-7899","-122.669358","45.450386","5343","65","14","35233","Oregon","3604"
"209065","Linfield College-McMinnville Campus","2009","McMinnville","97128-6894","-123.199021","45.204109","1692","82","31","29054","Oregon","1777"
"209108","Marylhurst University","2009","Marylhurst","97036-0261","-122.653489","45.398293",,,,"16920","Oregon","971"
"209241","Mount Angel Seminary","2009","Saint Benedict","97373-0505","-122.778062","45.057442","18","100","100","17402","Oregon","129"
"209287","Multnomah University","2009","Portland","97220","-122.575486","45.527809","134","86","57","14520","Oregon","768"
